result_no	generate_no	party_no	e_no	sub_no	
10	1	1	1	0
10	1	1	2	0
10	1	1	147	0
10	1	2	3	0
10	1	3	5	0
10	1	4	47	0
10	1	5	7	0
10	1	5	32	0
10	1	5	96	0
10	1	5	115	0
10	1	5	136	0
10	1	6	8	0
10	1	7	62	0
10	1	9	78	0
10	1	10	40	0
10	1	11	165	0
10	1	12	10	0
10	1	13	17	0
10	1	14	166	0
10	1	15	19	0
10	1	15	45	0
10	1	15	65	0
10	1	16	167	0
10	1	17	6	0
10	1	20	9	0
10	1	20	24	0
10	1	24	29	0
10	1	27	34	0
10	1	28	35	0
10	1	28	53	0
10	1	28	75	0
10	1	31	39	0
10	1	33	42	0
10	1	36	49	0
10	1	37	55	0
10	1	39	58	0
10	1	39	59	0
10	1	39	66	0
10	1	39	71	0
10	1	40	60	0
10	1	41	61	0
10	1	42	146	0
10	1	43	63	0
10	1	44	64	0
10	1	48	69	0
10	1	49	4	0
10	1	49	72	0
10	1	49	86	0
10	1	49	118	0
10	1	49	121	0
10	1	50	73	0
10	1	51	76	0
10	1	51	82	0
10	1	51	83	0
10	1	51	84	0
10	1	51	113	0
10	1	52	79	0
10	1	52	87	0
10	1	52	92	0
10	1	52	131	0
10	1	52	141	0
10	1	54	81	0
10	1	58	36	0
10	1	58	90	0
10	1	59	91	0
10	1	61	46	0
10	1	61	99	0
10	1	61	100	0
10	1	61	101	0
10	1	61	135	0
10	1	66	106	0
10	1	68	142	0
10	1	68	172	0
10	1	70	112	0
10	1	70	114	0
10	1	70	117	0
10	1	72	116	0
10	1	78	124	0
10	1	78	126	0
10	1	79	125	0
10	1	83	130	0
10	1	86	137	0
10	1	87	138	0
10	1	93	143	0
10	1	93	145	0
10	1	96	149	0
10	1	97	150	0
10	1	97	154	0
10	1	97	170	0
10	1	97	171	0
10	1	98	151	0
10	1	99	152	0
10	1	100	153	0
10	1	105	31	0
10	1	105	41	0
10	1	105	50	0
10	1	105	51	0
10	1	105	54	0
10	1	106	43	0
10	1	106	44	0
10	1	114	155	0
10	1	120	169	0
10	1	122	25	0
10	1	122	89	0
10	1	124	173	0
10	1	125	12	0
10	1	125	15	0
10	1	129	175	0
10	1	130	176	0
10	1	131	177	0
10	1	132	178	0
10	1	133	180	0
10	1	134	181	0
