result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
22	0	1	1	0	0	550	1950	0
22	0	1	112	0	0	550	1950	0
22	0	1	191	0	0	550	1950	0
22	0	2	3	0	0	550	1950	0
22	0	2	3	2	0	550	1950	0
22	0	2	3	2	0	550	1950	0
22	0	2	3	2	0	550	1950	0
22	0	2	197	0	0	550	1950	0
22	0	3	4	0	357	0	1450	0
22	0	4	5	0	0	500	1750	0
22	0	4	94	0	0	500	1750	0
22	0	5	6	0	160	340	1550	0
22	0	5	6	1	160	340	1550	0
22	0	5	121	0	160	340	1550	0
22	0	5	121	1	160	340	1550	0
22	0	6	55	0	0	0	2439	0
22	0	7	10	0	600	0	2350	0
22	0	8	9	0	0	600	1350	0
22	0	9	56	0	0	250	550	0
22	0	10	36	0	0	150	350	0
22	0	11	14	0	0	400	750	0
22	0	12	38	0	0	100	150	0
22	0	13	19	0	200	200	1350	0
22	0	14	20	0	0	700	2150	0
22	0	15	72	0	0	0	1555	0
22	0	16	47	0	600	0	650	0
22	0	16	236	0	600	0	650	0
22	0	16	251	0	600	0	650	0
22	0	17	22	0	425	175	1475	0
22	0	17	100	0	425	175	1475	0
22	0	17	255	0	425	175	1475	0
22	0	18	29	0	0	0	1216	0
22	0	19	60	0	0	2000	6350	0
22	0	20	37	0	0	457	1550	0
22	0	21	131	0	0	0	1750	0
22	0	22	264	0	0	0	2150	0
22	0	23	107	0	0	450	1150	0
22	0	24	32	0	0	416	1150	0
22	0	24	33	0	0	416	1150	0
22	0	24	205	0	0	416	1150	0
22	0	26	46	0	0	110	150	0
22	0	26	46	0	0	110	150	0
22	0	27	143	0	0	616	2150	0
22	0	27	143	2	0	616	2150	0
22	0	27	143	3	0	616	2150	0
22	0	27	214	0	0	616	2150	0
22	0	27	214	1	0	616	2150	0
22	0	27	214	3	0	616	2150	0
22	0	28	141	0	0	113	150	0
22	0	28	141	1	0	113	150	0
22	0	28	141	2	0	113	150	0
22	0	28	180	0	0	113	150	0
22	0	28	180	1	0	113	150	0
22	0	28	180	2	0	113	150	0
22	0	28	180	3	0	113	150	0
22	0	28	194	0	0	113	150	0
22	0	28	194	1	0	113	150	0
22	0	29	125	0	0	500	1950	0
