result_no	generate_no	party_no	name	member_num	battler_num	
1	0	1	#1 PT	1	0
1	0	2	#2 PT	1	0
1	0	3	#3 PT	2	0
1	0	4	#4 PT	2	0
1	0	5	#5 PT	1	0
1	0	6	#6 PT	1	0
1	0	7	#7 PT	1	0
1	0	8	とりあえずの道連れ PT	1	0
1	0	9	#9 PT	1	0
1	0	10	#10 PT	1	0
1	0	11	とりあえずの道連れ PT	5	0
1	0	12	チーム火気厳禁 PT	3	0
1	0	13	おいしいごはん PT	4	0
1	0	14	金鱗流浪団 PT	2	0
1	0	15	#15 PT	1	0
1	0	16	#16 PT	1	0
1	0	17	#17 PT	1	0
1	0	18	スライム PT	1	0
1	0	19	#19 PT	1	0
1	0	20	剣気があれば何でもできる PT	1	0
1	0	21	#21 PT	1	0
1	0	22	#22 PT	1	0
1	0	23	とりあえずの道連れ PT	5	0
1	0	24	シーチキン団 PT	1	0
1	0	25	#25 PT	1	0
1	0	26	#26 PT	1	0
1	0	27	#27 PT	1	0
1	0	28	#28 PT	2	0
1	0	29	#29 PT	2	0
1	0	30	#30 PT	2	0
1	0	31	#31 PT	1	0
1	0	32	#32 PT	1	0
1	0	33	#33 PT	1	0
1	0	34	#34 PT	1	0
1	0	35	#35 PT	1	0
1	0	36	#36 PT	1	0
1	0	37	#37 PT	1	0
1	0	38	#38 PT	2	0
1	0	39	#39 PT	1	0
1	0	40	#40 PT	1	0
1	0	41	#41 PT	1	0
1	0	42	#42 PT	1	0
1	0	43	#43 PT	1	0
