result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
13	0	1	1	0	383	387	1	0
13	0	1	1	0	383	387	5	0
13	0	1	1	0	383	387	3	0
13	0	1	1	0	383	387	2	0
13	0	1	1	0	383	387	0	0
13	0	1	1	0	383	385	8	0
13	0	1	1	0	383	386	7	0
13	0	1	1	0	383	385	6	0
13	0	3	6	0	330	434	4	0
13	0	8	39	0	227	228	5	0
13	0	8	39	0	227	437	7	0
13	0	13	16	0	365	423	6	0
13	0	13	23	0	365	440	4	0
13	0	13	47	0	365	440	8	0
13	0	18	26	0	409	441	4	0
13	0	18	26	0	409	349	7	0
13	0	29	40	0	274	445	3	0
13	0	29	41	0	274	445	5	0
13	0	30	42	0	373	390	0	0
13	0	32	11	0	241	441	1	0
13	0	33	18	0	236	237	4	0
13	0	39	56	0	220	280	4	0
13	0	42	61	0	165	166	4	0
13	0	42	61	0	165	166	6	0
13	0	43	19	0	82	83	5	0
