result_no	generate_no	party_no	enemy_id	suffix_id	
56	0	1	644	0
56	0	2	686	0
56	0	2	550	85
56	0	2	547	0
56	0	2	552	0
56	0	2	550	86
56	0	2	550	87
56	0	3	572	85
56	0	3	572	86
56	0	4	572	85
56	0	4	571	85
56	0	4	572	86
56	0	4	571	86
56	0	4	571	87
56	0	5	325	0
56	0	5	329	85
56	0	5	329	86
56	0	6	552	85
56	0	6	552	86
56	0	7	792	85
56	0	7	792	86
56	0	7	792	87
56	0	7	792	127
56	0	7	792	350
56	0	7	791	85
56	0	7	792	388
56	0	7	791	86
56	0	7	791	87
56	0	8	107	0
56	0	8	108	0
56	0	8	109	0
56	0	8	631	0
56	0	8	710	85
56	0	8	710	86
56	0	8	712	85
56	0	8	710	87
56	0	8	712	86
56	0	9	73	0
56	0	11	436	0
56	0	11	276	0
56	0	11	277	0
56	0	14	277	0
56	0	18	603	85
56	0	18	603	86
56	0	19	93	0
56	0	19	231	0
56	0	19	95	0
56	0	19	391	0
56	0	19	710	85
56	0	19	710	86
56	0	19	712	0
56	0	20	599	0
56	0	20	422	85
56	0	20	422	86
56	0	21	170	0
56	0	21	167	0
56	0	26	422	0
56	0	26	603	85
56	0	26	603	86
56	0	26	506	0
56	0	29	76	0
56	0	29	77	0
56	0	29	173	0
56	0	29	712	85
56	0	29	710	85
56	0	29	712	86
56	0	29	712	87
56	0	29	710	86
56	0	30	113	0
56	0	30	342	0
56	0	30	111	0
56	0	30	112	0
56	0	30	710	85
56	0	30	712	85
56	0	30	712	86
56	0	30	710	86
56	0	30	710	87
56	0	32	492	85
56	0	32	490	85
56	0	32	491	0
56	0	32	492	86
56	0	32	490	86
56	0	34	273	85
56	0	34	273	86
56	0	36	98	0
56	0	37	490	85
56	0	37	490	86
56	0	37	492	0
56	0	37	490	87
56	0	38	550	0
56	0	38	547	0
56	0	38	552	0
56	0	39	573	85
56	0	39	573	86
56	0	39	571	85
56	0	39	571	86
