result_no	generate_no	party_no	name	member_num	battler_num	
47	0	1	目指せ鉱山 PT	1	2
47	0	2	#2 PT	1	2
47	0	3	赤の修行者緑の旅人 PT	2	2
47	0	4	昏 PT	3	5
47	0	5	#5 PT	2	3
47	0	6	#6 PT	1	1
47	0	7	重機で図書館を温室栽培プラントにする！！！！ PT	3	9
47	0	8	#8 PT	2	5
47	0	9	#9 PT	1	1
47	0	10	#10 PT	0	0
47	0	11	とりあえずの道連れ PT	3	3
47	0	12	チーム火気厳禁 PT	3	3
47	0	13	おいしいごはん PT	4	5
47	0	14	金鱗流浪団 PT	1	1
47	0	15	#15 PT	0	0
47	0	16	#16 PT	1	1
47	0	17	#17 PT	0	0
47	0	18	グミとスライム PT	1	5
47	0	19	村を焼く PT	1	3
47	0	20	剣気があれば何でもできる PT	1	1
47	0	21	#21 PT	1	3
47	0	26	南洋ジャングル一座 PT	1	4
47	0	29	#29 PT	2	5
47	0	30	#30 PT	2	5
47	0	32	#32 PT	3	5
47	0	34	カルパンティエ商会平須支部 PT	2	2
47	0	36	#36 PT	1	1
47	0	37	#37 PT	1	4
47	0	38	#38 PT	2	3
47	0	39	うさぎとむにむにしたやつ PT	1	3
