result_no	generate_no	party_no	enemy_num	
60	0	1	8
60	0	2	0
60	0	3	0
60	0	4	1
60	0	5	2
60	0	6	0
60	0	7	4
60	0	8	9
60	0	9	1
60	0	10	0
60	0	11	2
60	0	12	0
60	0	13	0
60	0	14	1
60	0	15	0
60	0	16	0
60	0	17	0
60	0	18	0
60	0	19	7
60	0	20	0
60	0	21	0
60	0	22	0
60	0	23	0
60	0	24	0
60	0	25	0
60	0	26	0
60	0	27	0
60	0	28	0
60	0	29	9
60	0	30	8
60	0	31	0
60	0	32	0
60	0	33	0
60	0	34	2
60	0	35	0
60	0	36	4
60	0	37	4
60	0	38	2
60	0	39	4
60	0	40	4
60	0	41	6
60	0	42	1
60	0	43	2
60	0	44	4
60	0	45	6
60	0	46	3
60	0	47	8
60	0	48	4
60	0	49	1
60	0	50	4
60	0	51	3
60	0	52	2
60	0	53	10
