result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
27	0	1	1	0	600	0	2350	0
27	0	1	112	0	600	0	2350	0
27	0	1	191	0	600	0	2350	0
27	0	2	3	0	600	0	2350	0
27	0	2	3	2	600	0	2350	0
27	0	2	3	2	600	0	2350	0
27	0	2	197	0	600	0	2350	0
27	0	2	197	2	600	0	2350	0
27	0	2	197	3	600	0	2350	0
27	0	3	4	0	600	0	2350	0
27	0	4	5	0	0	600	2150	0
27	0	4	94	0	0	600	2150	0
27	0	5	6	0	0	500	1750	0
27	0	5	6	1	0	500	1750	0
27	0	5	121	0	0	500	1750	0
27	0	5	121	1	0	500	1750	0
27	0	6	55	0	0	0	3250	0
27	0	7	10	0	0	0	50	0
27	0	7	10	1	0	0	50	0
27	0	7	10	2	0	0	50	0
27	0	7	10	3	0	0	50	0
27	0	8	9	0	0	0	1860	0
27	0	10	36	0	0	0	700	0
27	0	11	14	0	0	400	750	0
27	0	12	38	0	0	420	950	0
27	0	13	19	0	0	0	1550	0
27	0	14	17	0	0	0	50	0
27	0	14	17	1	0	0	50	0
27	0	14	17	2	0	0	50	0
27	0	14	17	3	0	0	50	0
27	0	14	21	0	0	0	50	0
27	0	14	129	0	0	0	50	0
27	0	14	129	1	0	0	50	0
27	0	14	129	2	0	0	50	0
27	0	15	72	0	0	400	750	0
27	0	15	18	0	0	400	750	0
27	0	16	47	0	0	425	1150	0
27	0	16	236	0	0	425	1150	0
27	0	16	251	0	0	425	1150	0
27	0	17	22	0	0	533	1950	0
27	0	17	100	0	0	533	1950	0
27	0	17	255	0	0	533	1950	0
27	0	18	29	0	0	523	1550	0
27	0	18	29	1	0	523	1550	0
27	0	18	29	2	0	523	1550	0
27	0	19	60	0	0	3500	15550	0
27	0	20	37	0	0	650	2350	0
27	0	21	131	0	0	0	1750	0
27	0	22	264	0	300	500	2550	0
27	0	23	107	0	0	450	1150	0
27	0	24	32	0	0	0	2150	0
27	0	24	33	0	0	0	2150	0
27	0	24	205	0	0	0	2150	0
27	0	26	46	0	0	120	150	0
27	0	27	143	0	0	641	2350	0
27	0	27	143	2	0	641	2350	0
27	0	27	143	3	0	641	2350	0
27	0	27	214	0	0	641	2350	0
27	0	27	214	1	0	641	2350	0
27	0	27	214	2	0	641	2350	0
27	0	27	214	3	0	641	2350	0
27	0	28	141	0	0	492	1150	0
27	0	28	141	1	0	492	1150	0
27	0	28	141	2	0	492	1150	0
27	0	28	141	3	0	492	1150	0
27	0	28	180	0	0	492	1150	0
27	0	28	180	1	0	492	1150	0
27	0	28	180	2	0	492	1150	0
27	0	28	180	3	0	492	1150	0
27	0	28	194	0	0	492	1150	0
27	0	28	194	1	0	492	1150	0
27	0	28	194	2	0	492	1150	0
27	0	28	194	3	0	492	1150	0
27	0	29	125	0	0	600	2150	0
27	0	30	210	0	0	0	13383	0
27	0	30	210	2	0	0	13383	0
27	0	31	108	0	0	433	1150	0
27	0	31	82	0	0	433	1150	0
27	0	31	82	1	0	433	1150	0
27	0	31	263	0	0	433	1150	0
27	0	31	39	0	0	433	1150	0
27	0	31	78	0	0	433	1150	0
27	0	33	31	0	0	350	550	0
27	0	34	45	0	0	1775	4450	0
27	0	36	48	0	0	1050	4700	0
27	0	38	52	0	0	660	1350	0
27	0	38	52	1	0	660	1350	0
27	0	38	52	2	0	660	1350	0
27	0	38	52	3	0	660	1350	0
27	0	38	11	0	0	660	1350	0
27	0	38	11	1	0	660	1350	0
27	0	38	44	0	0	660	1350	0
27	0	38	44	1	0	660	1350	0
27	0	39	53	0	0	110	150	0
27	0	40	8	0	0	183	416	0
27	0	40	8	1	0	183	416	0
27	0	41	133	0	0	1835	2704	0
27	0	41	183	0	0	1835	2704	0
27	0	41	219	0	0	1835	2704	0
27	0	41	40	0	0	1835	2704	0
27	0	44	59	0	0	500	550	0
27	0	44	59	1	0	500	550	0
27	0	45	174	0	0	430	1150	0
27	0	45	174	1	0	430	1150	0
27	0	45	174	2	0	430	1150	0
27	0	45	262	0	0	430	1150	0
27	0	45	262	1	0	430	1150	0
27	0	46	192	0	500	750	2550	0
27	0	50	34	0	0	250	550	0
27	0	51	77	0	0	706	1260	0
27	0	51	77	1	0	706	1260	0
27	0	51	77	2	0	706	1260	0
27	0	52	92	0	0	600	2150	0
27	0	53	71	0	0	0	2150	0
27	0	54	15	0	0	0	3300	0
27	0	54	15	1	0	0	3300	0
27	0	55	12	1	0	0	12550	0
27	0	55	137	2	0	0	12550	0
27	0	56	165	0	0	600	2150	0
27	0	56	57	0	0	600	2150	0
27	0	56	23	0	0	600	2150	0
27	0	57	76	0	260	0	1330	0
27	0	57	58	0	260	0	1330	0
27	0	57	127	0	260	0	1330	0
27	0	57	28	0	260	0	1330	0
27	0	57	49	0	260	0	1330	0
27	0	60	16	0	0	0	150	0
27	0	64	215	0	0	500	1750	0
27	0	64	215	1	0	500	1750	0
27	0	68	89	0	0	0	1450	0
27	0	70	25	0	0	0	18950	0
27	0	72	93	0	0	550	1950	0
27	0	74	256	0	0	400	750	0
27	0	74	256	1	0	400	750	0
27	0	75	97	0	0	433	1183	0
27	0	75	98	0	0	433	1183	0
27	0	83	109	0	0	500	1150	0
27	0	83	109	2	0	500	1150	0
27	0	83	109	3	0	500	1150	0
27	0	92	118	0	0	120	150	0
27	0	95	124	0	0	383	1150	0
27	0	95	156	0	0	383	1150	0
27	0	109	142	0	375	450	2000	0
27	0	109	154	0	375	450	2000	0
27	0	109	217	0	375	450	2000	0
27	0	111	144	0	0	600	2150	0
27	0	112	145	0	0	0	510	0
27	0	112	171	0	0	0	510	0
27	0	112	146	0	0	0	510	0
27	0	112	167	0	0	0	510	0
27	0	117	151	0	600	0	2350	0
27	0	117	179	0	600	0	2350	0
27	0	117	86	0	600	0	2350	0
27	0	117	117	0	600	0	2350	0
27	0	117	117	1	600	0	2350	0
27	0	124	221	0	0	433	1183	0
27	0	125	160	0	0	450	1150	0
27	0	126	161	0	0	500	1750	0
27	0	129	164	0	0	650	2350	0
