result_no	generate_no	party_no	place_id	shop	inn	
40	0	1	677	0	0
40	0	2	566	0	0
40	0	3	208	44	1
40	0	4	857	0	0
40	0	5	799	81	1
40	0	6	653	0	0
40	0	7	678	0	0
40	0	8	565	64	1
40	0	9	612	0	0
40	0	10	814	0	0
40	0	11	886	0	0
40	0	12	742	0	0
40	0	13	710	0	0
40	0	14	678	0	0
40	0	15	830	0	0
40	0	18	399	4	0
40	0	19	799	81	1
40	0	20	402	0	0
40	0	21	872	0	0
40	0	23	691	0	0
40	0	24	44	41	1
40	0	27	807	71	1
40	0	28	799	81	1
40	0	31	271	45	1
40	0	39	807	71	1
40	0	40	334	0	0
40	0	41	247	4	1
40	0	42	857	0	0
40	0	43	889	0	0
40	0	48	872	0	0
40	0	50	745	66	0
40	0	51	678	0	0
40	0	52	313	0	0
40	0	54	547	62	1
40	0	61	653	0	0
40	0	70	303	43	1
40	0	79	332	24	1
40	0	87	592	63	1
40	0	93	799	81	1
40	0	96	399	4	0
40	0	98	872	0	0
40	0	100	635	0	0
40	0	105	691	0	0
40	0	122	653	0	0
40	0	125	818	0	0
40	0	133	565	64	1
40	0	134	678	0	0
