result_no	generate_no	party_no	enemy_id	suffix_id	
20	0	1	383	85
20	0	1	383	86
20	0	1	383	87
20	0	1	383	127
20	0	1	383	350
20	0	1	383	388
20	0	1	383	389
20	0	1	383	419
20	0	1	383	512
20	0	1	383	513
20	0	1	383	529
20	0	1	383	530
20	0	2	312	0
20	0	2	234	0
20	0	3	234	0
20	0	3	233	0
20	0	3	427	0
20	0	3	566	85
20	0	3	179	0
20	0	3	567	0
20	0	4	329	0
20	0	4	325	85
20	0	4	326	85
20	0	4	326	86
20	0	4	325	86
20	0	4	129	0
20	0	4	566	85
20	0	4	95	0
20	0	4	568	86
20	0	5	274	85
20	0	5	275	0
20	0	5	274	86
20	0	5	333	0
20	0	5	566	86
20	0	5	88	0
20	0	5	568	86
20	0	6	278	0
20	0	6	279	0
20	0	7	571	85
20	0	7	571	86
20	0	7	571	87
20	0	7	571	127
20	0	7	571	350
20	0	7	571	388
20	0	7	571	389
20	0	7	572	85
20	0	7	571	419
20	0	7	572	86
20	0	7	571	512
20	0	7	572	87
20	0	7	572	127
20	0	7	573	0
20	0	7	571	513
20	0	7	571	529
20	0	7	104	0
20	0	7	568	85
20	0	7	553	0
20	0	7	568	86
20	0	7	414	0
20	0	7	574	0
20	0	8	326	85
20	0	8	326	86
20	0	8	326	87
20	0	8	326	127
20	0	8	329	0
20	0	8	522	0
20	0	8	566	85
20	0	8	19	0
20	0	8	568	86
20	0	9	553	0
20	0	9	220	0
20	0	9	370	0
20	0	9	90	0
20	0	9	575	0
20	0	10	491	0
20	0	11	219	85
20	0	11	220	0
20	0	11	219	86
20	0	11	219	87
20	0	11	576	0
20	0	11	577	0
20	0	11	93	0
20	0	11	578	0
20	0	12	326	85
20	0	12	341	85
20	0	12	341	86
20	0	12	341	87
20	0	12	329	85
20	0	12	325	85
20	0	12	329	86
20	0	12	341	127
20	0	12	428	0
20	0	12	568	85
20	0	13	76	0
20	0	13	77	0
20	0	13	173	0
20	0	13	516	85
20	0	13	516	86
20	0	13	516	87
20	0	13	517	0
20	0	13	515	0
20	0	13	415	0
20	0	13	566	86
20	0	13	308	0
20	0	13	111	0
20	0	13	568	85
20	0	13	458	0
20	0	13	568	86
20	0	14	277	0
20	0	14	436	0
20	0	14	109	0
20	0	14	566	86
20	0	14	558	0
20	0	14	580	0
20	0	15	160	0
20	0	16	82	0
20	0	17	188	0
20	0	17	189	0
20	0	17	278	0
20	0	17	335	0
20	0	17	113	0
20	0	17	566	86
20	0	18	365	85
20	0	18	341	85
20	0	18	365	86
20	0	18	341	86
20	0	18	365	87
20	0	18	107	0
20	0	18	581	0
20	0	19	102	0
20	0	19	19	0
20	0	19	103	0
20	0	19	104	0
20	0	19	517	85
20	0	19	517	86
20	0	19	517	87
20	0	19	582	0
20	0	19	566	86
20	0	20	383	85
20	0	20	383	86
20	0	20	383	87
20	0	20	383	127
20	0	20	188	0
20	0	20	568	85
20	0	21	470	0
20	0	21	76	0
20	0	21	566	85
20	0	23	276	0
20	0	23	277	0
20	0	24	330	0
20	0	24	227	85
20	0	24	227	86
20	0	25	308	0
20	0	25	309	0
20	0	25	557	0
20	0	25	301	0
20	0	26	341	0
20	0	26	367	85
20	0	26	367	86
20	0	26	367	87
20	0	26	583	0
20	0	26	568	85
20	0	27	330	0
20	0	29	492	85
20	0	29	490	0
20	0	29	492	86
20	0	29	491	85
20	0	29	491	86
20	0	29	332	0
20	0	29	568	85
20	0	29	180	0
20	0	29	584	0
20	0	30	326	85
20	0	30	341	85
20	0	30	341	86
20	0	30	341	87
20	0	30	329	85
20	0	30	325	85
20	0	30	329	86
20	0	30	341	127
20	0	30	89	0
20	0	30	566	85
20	0	30	99	0
20	0	30	585	0
20	0	31	558	0
20	0	31	220	0
20	0	31	370	0
20	0	31	92	0
20	0	31	568	85
20	0	32	97	0
20	0	32	298	85
20	0	32	298	86
20	0	32	301	0
20	0	32	298	87
20	0	32	298	127
20	0	32	103	0
20	0	32	566	85
20	0	33	269	85
20	0	33	269	86
20	0	33	269	87
20	0	34	278	0
20	0	34	335	0
20	0	34	587	0
20	0	34	566	86
20	0	34	125	0
20	0	34	568	86
20	0	36	383	85
20	0	36	383	86
20	0	36	383	87
20	0	37	301	85
20	0	37	301	86
20	0	37	298	0
20	0	37	301	87
20	0	37	588	0
20	0	37	589	0
20	0	38	338	0
20	0	38	102	0
20	0	38	566	85
20	0	38	456	0
20	0	38	590	0
20	0	39	522	0
20	0	39	279	0
20	0	39	335	0
20	0	39	163	0
20	0	39	568	86
20	0	42	165	0
20	0	42	170	85
20	0	42	170	86
20	0	46	160	0
20	0	46	159	85
20	0	46	159	86
