result_no	generate_no	party_no	place_id	shop	inn	
24	0	1	382	4	0
24	0	2	310	23	1
24	0	3	478	43	1
24	0	4	452	25	1
24	0	5	420	0	0
24	0	7	595	0	0
24	0	8	474	0	0
24	0	10	633	0	0
24	0	11	396	0	0
24	0	12	634	0	0
24	0	13	595	0	0
24	0	14	554	0	0
24	0	16	259	0	0
24	0	17	267	44	1
24	0	18	505	0	0
24	0	19	570	0	0
24	0	20	296	4	1
24	0	21	305	0	0
24	0	23	474	0	0
24	0	24	300	0	0
24	0	25	259	0	0
24	0	26	534	0	0
24	0	27	264	0	0
24	0	29	531	0	0
24	0	30	634	0	0
24	0	32	396	0	0
24	0	33	268	0	0
24	0	34	478	43	1
24	0	36	382	4	0
24	0	37	478	43	1
24	0	38	638	0	0
24	0	39	493	0	0
24	0	42	310	23	1
