result_no	generate_no	party_no	enemy_num	
17	1	1	1
17	1	2	1
17	1	3	2
17	1	4	1
17	1	5	5
17	1	6	2
17	1	7	1
17	1	8	0
17	1	9	0
17	1	10	1
17	1	11	4
17	1	12	2
17	1	13	2
17	1	14	4
17	1	15	9
17	1	16	4
17	1	17	0
17	1	18	3
17	1	19	0
17	1	20	10
17	1	24	4
17	1	27	1
17	1	28	3
17	1	31	2
17	1	33	0
17	1	36	2
17	1	37	1
17	1	39	8
17	1	40	2
17	1	41	2
17	1	42	3
17	1	43	8
17	1	44	1
17	1	48	2
17	1	49	1
17	1	50	2
17	1	51	2
17	1	52	6
17	1	54	1
17	1	58	3
17	1	59	2
17	1	61	5
17	1	68	7
17	1	70	6
17	1	72	6
17	1	78	2
17	1	79	3
17	1	83	5
17	1	86	1
17	1	87	4
17	1	93	6
17	1	96	2
17	1	97	4
17	1	98	3
17	1	100	4
17	1	105	5
17	1	106	2
17	1	120	1
17	1	122	5
17	1	125	2
17	1	133	3
17	1	134	4
