result_no	generate_no	party_no	enemy_num	
49	0	1	5
49	0	2	5
49	0	3	2
49	0	5	5
49	0	6	19
49	0	7	0
49	0	8	3
49	0	9	9
49	0	10	5
49	0	11	2
49	0	13	1
49	0	14	3
49	0	15	11
49	0	16	6
49	0	17	1
49	0	18	0
49	0	19	9
49	0	20	2
49	0	21	12
49	0	22	2
49	0	23	4
49	0	24	6
49	0	26	1
49	0	27	1
49	0	28	8
49	0	31	1
49	0	40	1
49	0	41	2
49	0	42	4
49	0	43	8
49	0	48	5
49	0	50	1
49	0	51	5
49	0	54	1
49	0	61	9
49	0	70	9
49	0	79	1
49	0	87	4
49	0	93	19
49	0	96	4
49	0	98	1
49	0	100	4
49	0	105	8
49	0	122	5
49	0	125	2
49	0	134	3
