result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
44	0	5	0	0	533	836	0	1
44	0	11	0	0	855	836	0	0
44	0	11	0	0	887	898	0	0
44	0	15	0	0	701	810	0	1
44	0	15	0	0	910	915	0	1
44	0	20	0	0	445	480	0	0
44	0	21	0	0	910	933	0	0
44	0	24	0	0	511	739	0	1
44	0	24	0	0	511	740	0	1
44	0	24	0	0	511	513	0	1
44	0	28	0	0	533	851	0	0
44	0	28	0	0	533	853	0	0
44	0	28	0	0	533	858	0	0
44	0	61	0	0	679	707	0	0
44	0	61	0	0	747	812	0	0
44	0	61	0	0	499	899	0	0
44	0	93	0	0	533	858	0	1
44	0	100	0	0	618	623	0	0
44	0	105	0	0	511	512	0	1
44	0	134	0	0	511	739	0	1
