result_no	generate_no	party_no	e_no	sub_no	
2	1	1	1	0
2	1	1	2	0
2	1	1	98	0
2	1	1	147	0
2	1	2	3	0
2	1	3	5	0
2	1	4	6	0
2	1	5	7	0
2	1	5	32	0
2	1	5	96	0
2	1	5	115	0
2	1	5	136	0
2	1	6	8	0
2	1	7	9	0
2	1	8	12	0
2	1	8	56	0
2	1	8	78	0
2	1	10	14	0
2	1	10	40	0
2	1	11	15	0
2	1	13	17	0
2	1	14	18	0
2	1	15	19	0
2	1	15	45	0
2	1	15	65	0
2	1	16	20	0
2	1	18	22	0
2	1	20	24	0
2	1	23	28	0
2	1	24	29	0
2	1	27	34	0
2	1	28	35	0
2	1	28	53	0
2	1	28	75	0
2	1	29	37	0
2	1	30	38	0
2	1	31	39	0
2	1	33	42	0
2	1	35	30	0
2	1	35	47	0
2	1	35	48	0
2	1	35	105	0
2	1	36	49	0
2	1	37	55	0
2	1	39	58	0
2	1	39	59	0
2	1	39	66	0
2	1	39	71	0
2	1	40	60	0
2	1	41	61	0
2	1	42	62	0
2	1	43	63	0
2	1	44	64	0
2	1	46	67	0
2	1	47	68	0
2	1	48	69	0
2	1	49	4	0
2	1	49	72	0
2	1	49	86	0
2	1	49	118	0
2	1	50	73	0
2	1	50	74	0
2	1	51	76	0
2	1	51	82	0
2	1	51	83	0
2	1	51	84	0
2	1	51	113	0
2	1	52	79	0
2	1	52	87	0
2	1	52	92	0
2	1	52	131	0
2	1	52	141	0
2	1	53	80	0
2	1	54	81	0
2	1	57	25	0
2	1	57	43	0
2	1	57	89	0
2	1	58	36	0
2	1	58	70	0
2	1	58	90	0
2	1	59	91	0
2	1	61	99	0
2	1	61	100	0
2	1	61	101	0
2	1	62	94	0
2	1	63	97	0
2	1	65	103	0
2	1	66	106	0
2	1	68	142	0
2	1	70	112	0
2	1	70	114	0
2	1	70	117	0
2	1	72	116	0
2	1	75	121	0
2	1	76	122	0
2	1	77	123	0
2	1	78	124	0
2	1	78	126	0
2	1	79	125	0
2	1	80	127	0
2	1	81	128	0
2	1	82	129	0
2	1	83	130	0
2	1	85	132	0
2	1	86	137	0
2	1	87	138	0
2	1	88	139	0
2	1	92	144	0
2	1	93	143	0
2	1	93	145	0
2	1	94	146	0
2	1	95	148	0
2	1	96	149	0
2	1	97	150	0
2	1	97	154	0
2	1	98	151	0
2	1	99	152	0
2	1	100	153	0
2	1	105	31	0
2	1	105	41	0
2	1	105	50	0
2	1	105	51	0
2	1	105	54	0
2	1	106	44	0
2	1	107	46	0
2	1	113	135	0
2	1	114	155	0
2	1	115	156	0
2	1	115	157	0
2	1	116	158	0
2	1	116	159	0
2	1	116	160	0
2	1	116	161	0
2	1	116	162	0
2	1	117	163	0
2	1	118	164	0
2	1	119	165	0
2	1	119	166	0
2	1	119	167	0
2	1	120	169	0
2	1	121	170	0
2	1	122	168	0
2	1	122	171	0
2	1	123	172	0
2	1	124	173	0
