result_no	generate_no	party_no	battle_result	is_pk	
21	0	1	1	1
21	0	2	1	0
21	0	3	1	0
21	0	4	1	0
21	0	5	1	0
21	0	6	1	0
21	0	7	1	0
21	0	8	1	0
21	0	9	1	1
21	0	10	1	0
21	0	11	-1	1
21	0	12	0	0
21	0	13	1	1
21	0	14	-1	0
21	0	15	1	0
21	0	16	1	0
21	0	17	1	1
21	0	18	1	2
21	0	19	-1	1
21	0	20	-1	1
21	0	21	1	0
21	0	23	1	0
21	0	24	1	0
21	0	25	-1	1
21	0	26	-1	2
21	0	27	1	0
21	0	29	1	0
21	0	30	0	0
21	0	31	-1	0
21	0	32	1	1
21	0	33	1	0
21	0	34	1	0
21	0	36	1	0
21	0	37	1	0
21	0	38	1	0
21	0	39	-1	1
21	0	42	1	0
21	0	46	-2	1
