result_no	generate_no	party_no	enemy_id	suffix_id	
7	1	1	76	0
7	1	1	77	0
7	1	1	173	0
7	1	1	174	0
7	1	1	297	0
7	1	1	298	0
7	1	2	82	0
7	1	3	165	0
7	1	3	167	0
7	1	4	271	85
7	1	4	271	86
7	1	4	271	87
7	1	5	162	85
7	1	5	162	86
7	1	7	298	85
7	1	7	298	86
7	1	7	301	85
7	1	7	301	86
7	1	8	71	0
7	1	9	71	0
7	1	10	227	0
7	1	10	241	0
7	1	11	220	85
7	1	11	236	85
7	1	11	220	86
7	1	11	236	86
7	1	12	263	0
7	1	12	301	0
7	1	13	95	0
7	1	13	241	85
7	1	13	241	86
7	1	13	241	87
7	1	13	227	0
7	1	13	225	0
7	1	14	159	0
7	1	14	160	0
7	1	15	82	0
7	1	16	170	85
7	1	16	167	0
7	1	16	165	85
7	1	16	165	86
7	1	16	170	86
7	1	16	170	87
7	1	17	278	85
7	1	17	278	86
7	1	18	163	0
7	1	18	167	85
7	1	18	165	0
7	1	18	167	86
7	1	18	167	87
7	1	18	167	127
7	1	19	98	0
7	1	19	297	85
7	1	19	297	86
7	1	19	297	87
7	1	19	301	0
7	1	20	99	0
7	1	20	239	0
7	1	20	240	0
7	1	20	304	0
7	1	20	167	0
7	1	21	315	0
7	1	22	125	0
7	1	22	79	0
7	1	22	80	0
7	1	22	301	0
7	1	23	170	85
7	1	23	167	0
7	1	23	165	85
7	1	23	165	86
7	1	23	170	86
7	1	23	170	87
7	1	24	188	0
7	1	24	189	0
7	1	24	167	0
7	1	25	236	0
7	1	25	220	0
7	1	26	165	85
7	1	26	170	85
7	1	26	170	86
7	1	26	165	86
7	1	27	308	0
7	1	27	309	0
7	1	27	71	0
7	1	28	167	85
7	1	28	165	85
7	1	28	167	86
7	1	28	165	86
7	1	29	241	0
7	1	29	227	0
7	1	29	225	0
7	1	30	312	0
7	1	30	233	85
7	1	30	233	86
7	1	30	234	0
7	1	31	73	0
7	1	32	313	0
7	1	32	82	85
7	1	32	73	0
7	1	32	82	86
7	1	33	82	0
7	1	33	73	0
7	1	33	71	0
7	1	35	165	0
7	1	35	167	0
7	1	36	82	0
7	1	37	165	0
7	1	37	162	0
7	1	38	314	0
7	1	39	245	0
7	1	39	165	0
7	1	39	170	0
7	1	41	71	0
7	1	41	82	0
7	1	42	162	85
7	1	42	162	86
7	1	42	162	87
7	1	43	73	0
7	1	44	233	0
7	1	45	102	0
7	1	45	19	0
7	1	45	103	0
7	1	45	104	0
7	1	45	241	0
