result_no	generate_no	party_no	battle_result	is_pk	
17	0	1	1	0
17	0	2	1	0
17	0	3	1	0
17	0	4	1	0
17	0	5	1	0
17	0	6	1	0
17	0	7	-1	0
17	0	8	1	0
17	0	9	-1	0
17	0	10	1	0
17	0	11	1	0
17	0	12	-1	0
17	0	13	1	1
17	0	14	-1	1
17	0	15	1	0
17	0	17	-1	1
17	0	18	1	0
17	0	19	1	0
17	0	20	1	1
17	0	21	1	0
17	0	22	1	0
17	0	23	-1	0
17	0	24	1	1
17	0	25	1	0
17	0	26	-1	0
17	0	27	1	0
17	0	29	-1	1
17	0	30	1	0
17	0	31	1	0
17	0	32	1	0
17	0	33	1	0
17	0	34	1	0
17	0	35	-1	1
17	0	36	1	0
17	0	37	1	0
17	0	38	1	1
17	0	39	-1	0
17	0	42	1	0
17	0	46	1	0
