result_no	generate_no	party_no	enemy_num	
47	0	1	3
47	0	2	3
47	0	3	4
47	0	4	13
47	0	5	5
47	0	6	0
47	0	7	8
47	0	8	6
47	0	9	8
47	0	10	1
47	0	11	0
47	0	13	1
47	0	14	9
47	0	15	3
47	0	16	4
47	0	17	2
47	0	18	2
47	0	19	4
47	0	20	2
47	0	21	9
47	0	22	2
47	0	23	5
47	0	24	3
47	0	26	1
47	0	27	1
47	0	28	3
47	0	31	1
47	0	40	1
47	0	41	1
47	0	42	1
47	0	43	8
47	0	48	1
47	0	50	3
47	0	51	5
47	0	52	0
47	0	54	1
47	0	61	8
47	0	70	8
47	0	79	1
47	0	87	4
47	0	93	5
47	0	96	5
47	0	98	5
47	0	100	5
47	0	105	8
47	0	122	5
47	0	125	2
47	0	134	6
