result_no	generate_no	party_no	enemy_id	suffix_id	
55	0	1	383	85
55	0	1	383	86
55	0	1	383	87
55	0	1	383	127
55	0	1	383	350
55	0	1	383	388
55	0	2	664	0
55	0	2	600	0
55	0	3	573	85
55	0	3	573	86
55	0	4	599	0
55	0	4	598	0
55	0	4	602	0
55	0	4	596	0
55	0	4	600	0
55	0	5	273	85
55	0	5	273	86
55	0	5	274	0
55	0	6	602	0
55	0	6	572	0
55	0	6	506	0
55	0	7	790	85
55	0	7	790	86
55	0	7	791	0
55	0	7	790	87
55	0	7	790	127
55	0	7	786	85
55	0	7	792	85
55	0	7	786	86
55	0	7	792	86
55	0	8	93	0
55	0	8	231	0
55	0	8	95	0
55	0	8	391	0
55	0	8	712	85
55	0	8	710	85
55	0	8	710	86
55	0	8	710	87
55	0	8	712	86
55	0	9	82	0
55	0	11	436	0
55	0	11	276	85
55	0	11	276	86
55	0	14	490	0
55	0	18	506	0
55	0	18	603	85
55	0	18	422	85
55	0	18	603	86
55	0	18	422	86
55	0	19	895	0
55	0	19	896	85
55	0	19	896	86
55	0	19	897	85
55	0	19	897	86
55	0	19	898	85
55	0	19	897	87
55	0	19	897	127
55	0	19	898	86
55	0	19	898	87
55	0	19	636	0
55	0	19	897	350
55	0	20	862	0
55	0	21	170	85
55	0	21	170	86
55	0	26	422	0
55	0	26	603	85
55	0	26	603	86
55	0	26	506	0
55	0	29	113	0
55	0	29	342	0
55	0	29	111	0
55	0	29	112	0
55	0	29	710	85
55	0	29	712	85
55	0	29	710	86
55	0	29	712	86
55	0	29	710	87
55	0	30	710	85
55	0	30	712	85
55	0	30	712	86
55	0	30	710	86
55	0	30	712	87
55	0	32	101	0
55	0	32	442	0
55	0	32	443	0
55	0	32	444	0
55	0	32	492	85
55	0	32	492	86
55	0	32	492	87
55	0	32	490	0
55	0	32	491	0
55	0	34	325	0
55	0	34	326	0
55	0	36	383	85
55	0	36	383	86
55	0	36	383	87
55	0	37	308	0
55	0	37	309	0
55	0	37	553	0
55	0	37	558	0
55	0	37	490	85
55	0	37	491	0
55	0	37	492	0
55	0	37	490	86
55	0	38	517	85
55	0	38	515	0
55	0	38	517	86
55	0	39	573	0
55	0	39	571	85
55	0	39	571	86
55	0	39	572	0
