result_no	generate_no	party_no	name	member_num	battler_num	
43	2	1	昏 PT	2	3
43	2	2	#2 PT	1	2
43	2	3	『春灯』 PT	1	2
43	2	4	世界最強部・魔王城支部 PT	2	6
43	2	5	__Ξ__ PT	5	5
43	2	6	#6 PT	1	1
43	2	7	#7 PT	1	0
43	2	8	#8 PT	1	3
43	2	9	#9 PT	1	0
43	2	10	ブラッドレック電磁波観測班 PT	1	1
43	2	11	世界最強登山部 PT	3	8
43	2	12	#12 PT	1	5
43	2	13	#13 PT	1	1
43	2	14	#14 PT	1	3
43	2	15	"さまよう仔竜隊" PT	3	3
43	2	16	#16 PT	1	3
43	2	17	#17 PT	1	1
43	2	18	おひとりさま PT	1	4
43	2	19	#19 PT	1	1
43	2	20	#20 PT	2	2
43	2	21	五十歩百歩 PT	1	5
43	2	22	#22 PT	1	4
43	2	23	#23 PT	1	1
43	2	24	#24 PT	1	3
43	2	27	おいしいの食べたい PT	1	1
43	2	28	#28 PT	2	3
43	2	31	ゾンビコスください PT	1	1
43	2	39	スカーペッタ魔王城行きシャトルバス PT	4	5
43	2	40	野良猫ぶらり旅 PT	1	1
43	2	41	#41 PT	1	1
43	2	42	全滅の電帝 PT	1	1
43	2	43	#43 PT	1	0
43	2	48	#48 PT	1	1
43	2	50	#50 PT	1	1
43	2	51	ゴールデンアカイ PT	5	5
43	2	52	ドラゴン探しの匠 PT	1	1
43	2	54	独蒼忍 PT	1	1
43	2	61	焼肉定食珍道中 PT	4	8
43	2	70	彼方の囁き／此方の響き PT	3	8
43	2	79	#79 PT	1	1
43	2	87	#87 PT	1	4
43	2	93	#93 PT	2	5
43	2	96	鉱山待機 PT	1	1
43	2	98	#98 PT	1	5
43	2	100	異世界転生系ＪＫ PT	1	4
43	2	105	マグログマ PT	4	4
43	2	122	#122 PT	2	5
43	2	125	きまぐれネコとなぞのおとこ PT	2	2
43	2	134	#134 PT	1	3
