result_no	generate_no	party_no	enemy_id	suffix_id	
15	0	1	383	85
15	0	1	383	86
15	0	1	383	87
15	0	1	383	127
15	0	1	383	350
15	0	1	383	388
15	0	1	383	389
15	0	2	162	85
15	0	2	162	86
15	0	3	335	85
15	0	3	335	86
15	0	4	446	0
15	0	4	373	85
15	0	4	373	86
15	0	4	373	87
15	0	4	373	127
15	0	4	373	350
15	0	5	373	0
15	0	6	410	0
15	0	6	279	0
15	0	6	455	0
15	0	7	193	0
15	0	7	194	0
15	0	7	436	85
15	0	7	436	86
15	0	7	277	85
15	0	7	436	87
15	0	7	436	127
15	0	7	277	86
15	0	7	436	350
15	0	8	278	85
15	0	8	278	86
15	0	8	278	87
15	0	8	335	0
15	0	8	278	127
15	0	9	277	85
15	0	9	436	85
15	0	9	277	86
15	0	9	276	85
15	0	9	436	86
15	0	9	277	87
15	0	9	276	86
15	0	10	326	0
15	0	11	89	0
15	0	11	90	0
15	0	11	298	85
15	0	11	298	86
15	0	11	297	0
15	0	12	325	85
15	0	12	325	86
15	0	12	326	0
15	0	13	325	85
15	0	13	325	86
15	0	13	367	85
15	0	13	325	87
15	0	13	326	85
15	0	13	341	85
15	0	13	329	85
15	0	13	365	0
15	0	13	329	86
15	0	13	325	127
15	0	13	367	86
15	0	13	326	86
15	0	13	326	87
15	0	14	178	0
15	0	14	179	0
15	0	14	180	0
15	0	14	298	0
15	0	14	297	0
15	0	15	159	0
15	0	16	234	0
15	0	17	278	0
15	0	17	335	0
15	0	18	455	85
15	0	18	409	85
15	0	18	409	86
15	0	18	455	86
15	0	18	410	85
15	0	18	410	86
15	0	19	325	85
15	0	19	325	86
15	0	19	367	85
15	0	19	325	87
15	0	19	326	85
15	0	19	341	85
15	0	19	329	85
15	0	19	365	0
15	0	19	329	86
15	0	19	325	127
15	0	19	367	86
15	0	19	326	86
15	0	19	326	87
15	0	20	88	0
15	0	20	131	0
15	0	20	132	0
15	0	20	235	0
15	0	20	425	0
15	0	20	335	0
15	0	21	470	0
15	0	23	456	0
15	0	23	457	0
15	0	23	92	0
15	0	23	458	0
15	0	23	459	0
15	0	23	460	0
15	0	23	461	0
15	0	23	436	85
15	0	23	436	86
15	0	24	106	0
15	0	24	351	0
15	0	24	424	0
15	0	24	170	0
15	0	25	370	0
15	0	25	371	0
15	0	26	163	0
15	0	26	425	0
15	0	26	410	0
15	0	26	455	0
15	0	26	335	0
15	0	26	278	0
15	0	27	167	0
15	0	27	159	0
15	0	29	329	85
15	0	29	329	86
15	0	29	326	85
15	0	29	326	86
15	0	29	329	87
15	0	30	273	85
15	0	30	273	86
15	0	30	275	85
15	0	30	275	86
15	0	30	275	87
15	0	31	73	0
15	0	31	71	0
15	0	32	219	85
15	0	32	219	86
15	0	32	219	87
15	0	32	220	85
15	0	32	220	86
15	0	33	220	85
15	0	33	219	0
15	0	33	220	86
15	0	34	160	0
15	0	34	159	0
15	0	35	245	0
15	0	35	167	85
15	0	35	167	86
15	0	35	165	0
15	0	36	329	0
15	0	37	312	85
15	0	37	234	85
15	0	37	312	86
15	0	37	234	86
15	0	38	312	0
15	0	38	234	85
15	0	38	234	86
15	0	39	404	0
15	0	39	405	0
15	0	39	406	0
15	0	42	167	0
15	0	42	165	85
15	0	42	165	86
15	0	46	71	0
15	0	46	82	0
