result_no	generate_no	party_no	enemy_num	
56	1	1	0
56	1	2	2
56	1	3	2
56	1	4	2
56	1	5	0
56	1	6	0
56	1	7	2
56	1	8	0
56	1	9	0
56	1	11	0
56	1	13	2
56	1	14	3
56	1	15	0
56	1	16	3
56	1	17	0
56	1	19	0
56	1	20	0
56	1	21	0
56	1	22	2
56	1	23	4
56	1	24	3
56	1	27	0
56	1	28	1
56	1	31	0
56	1	41	2
56	1	42	0
56	1	48	8
56	1	50	3
56	1	51	4
56	1	54	3
56	1	61	1
56	1	70	0
56	1	79	1
56	1	87	0
56	1	93	0
56	1	96	0
56	1	98	0
56	1	100	4
56	1	105	0
56	1	122	0
56	1	125	0
56	1	134	3
56	1	136	4
56	1	137	16
56	1	138	4
56	1	139	7
56	1	140	2
56	1	141	5
56	1	142	5
56	1	143	1
56	1	144	4
56	1	145	18
56	1	146	7
56	1	147	1
56	1	148	4
56	1	149	2
56	1	150	11
56	1	151	2
56	1	152	0
56	1	153	1
56	1	154	8
56	1	155	3
56	1	156	12
56	1	157	0
56	1	158	15
56	1	159	16
56	1	160	7
56	1	161	0
