result_no	generate_no	party_no	name	member_num	battler_num	
45	0	1	昏 PT	2	3
45	0	2	#2 PT	1	2
45	0	3	『春灯』 PT	1	2
45	0	4	世界最強部・魔王城支部 PT	2	5
45	0	5	__Ξ__ PT	5	5
45	0	6	ふよふよ PT	1	1
45	0	7	#7 PT	1	0
45	0	8	#8 PT	1	3
45	0	9	#9 PT	1	0
45	0	10	ブラッドレック電磁波観測班 PT	1	1
45	0	11	世界最強登山部 PT	3	13
45	0	12	臨時魔界への案内ツアー PT	4	7
45	0	13	#13 PT	1	1
45	0	14	#14 PT	1	3
45	0	15	"さまよう仔竜隊" PT	3	3
45	0	16	#16 PT	1	3
45	0	17	#17 PT	1	1
45	0	18	おひとりさま PT	1	1
45	0	19	#19 PT	1	1
45	0	20	#20 PT	2	2
45	0	21	五十歩百歩 PT	2	9
45	0	22	#22 PT	0	0
45	0	23	#23 PT	0	0
45	0	24	#24 PT	1	3
45	0	25	#25 PT	0	0
45	0	27	おいしいの食べたい PT	1	1
45	0	28	#28 PT	2	3
45	0	31	ゾンビコスください PT	1	1
45	0	39	スカーペッタ魔王城行きシャトルバス PT	1	1
45	0	40	野良猫ぶらり旅 PT	1	1
45	0	41	#41 PT	1	1
45	0	42	全滅の電帝 PT	1	1
45	0	43	#43 PT	1	0
45	0	48	#48 PT	1	1
45	0	50	#50 PT	1	1
45	0	51	ゴールデンアカイ PT	5	5
45	0	52	ドラゴン探しの匠 PT	1	1
45	0	54	独蒼忍 PT	1	1
45	0	61	焼肉定食珍道中 PT	4	8
45	0	70	彼方の囁き／此方の響き PT	3	8
45	0	79	#79 PT	1	1
45	0	87	#87 PT	1	4
45	0	93	#93 PT	2	5
45	0	96	鉱山待機 PT	1	1
45	0	98	#98 PT	1	5
45	0	100	異世界転生系ＪＫ PT	1	4
45	0	105	マグログマ PT	5	5
45	0	122	#122 PT	2	5
45	0	125	きまぐれネコとなぞのおとこ PT	2	2
45	0	134	#134 PT	1	3
