result_no	generate_no	party_no	enemy_id	suffix_id	
27	1	1	644	0
27	1	2	128	0
27	1	2	129	0
27	1	2	583	0
27	1	2	298	0
27	1	2	297	0
27	1	3	335	85
27	1	3	335	86
27	1	4	275	0
27	1	4	273	85
27	1	4	274	85
27	1	4	274	86
27	1	4	273	86
27	1	5	539	0
27	1	5	540	0
27	1	5	297	85
27	1	5	301	0
27	1	5	297	86
27	1	7	656	0
27	1	7	573	85
27	1	7	572	85
27	1	7	506	85
27	1	7	609	85
27	1	7	571	85
27	1	7	573	86
27	1	7	550	85
27	1	7	600	85
27	1	7	657	85
27	1	7	573	87
27	1	7	599	85
27	1	7	572	86
27	1	7	599	86
27	1	7	609	86
27	1	7	552	85
27	1	7	663	85
27	1	7	609	87
27	1	8	664	0
27	1	8	601	85
27	1	8	602	85
27	1	8	602	86
27	1	8	601	86
27	1	10	492	0
27	1	11	275	0
27	1	11	273	85
27	1	11	273	86
27	1	12	93	0
27	1	12	231	0
27	1	12	95	0
27	1	12	391	0
27	1	12	517	0
27	1	12	516	0
27	1	12	515	0
27	1	13	656	0
27	1	13	573	85
27	1	13	572	85
27	1	13	506	85
27	1	13	609	85
27	1	13	571	85
27	1	13	573	86
27	1	13	550	85
27	1	13	600	85
27	1	13	657	85
27	1	13	573	87
27	1	13	599	85
27	1	13	572	86
27	1	13	599	86
27	1	13	609	86
27	1	13	552	85
27	1	13	663	85
27	1	13	609	87
27	1	14	88	0
27	1	14	131	0
27	1	14	132	0
27	1	14	235	0
27	1	14	607	0
27	1	14	613	0
27	1	16	329	0
27	1	17	427	0
27	1	17	428	0
27	1	17	278	85
27	1	17	278	86
27	1	18	492	0
27	1	18	490	0
27	1	18	491	85
27	1	18	491	86
27	1	18	491	87
27	1	19	598	85
27	1	19	598	86
27	1	19	602	0
27	1	20	308	0
27	1	20	309	0
27	1	20	553	0
27	1	20	558	0
27	1	20	410	0
27	1	20	409	0
27	1	21	470	0
27	1	24	326	0
27	1	25	297	0
27	1	26	89	0
27	1	26	90	0
27	1	26	613	85
27	1	26	607	0
27	1	26	613	86
27	1	26	613	87
27	1	27	225	0
27	1	29	125	0
27	1	29	79	0
27	1	29	80	0
27	1	29	515	0
27	1	29	516	85
27	1	29	516	86
27	1	29	517	0
27	1	29	516	87
27	1	30	611	85
27	1	30	607	0
27	1	30	611	86
27	1	30	613	85
27	1	30	613	86
27	1	32	163	0
27	1	32	410	85
27	1	32	409	85
27	1	32	409	86
27	1	32	455	0
27	1	32	410	86
27	1	32	409	87
27	1	34	522	0
27	1	34	335	0
27	1	34	278	0
27	1	36	98	0
27	1	37	275	85
27	1	37	275	86
27	1	37	273	0
27	1	37	275	87
27	1	38	662	0
27	1	39	338	0
27	1	42	233	85
27	1	42	234	0
27	1	42	233	86
