result_no	generate_no	party_no	battle_result	
26	0	1	1
26	0	2	1
26	0	3	1
26	0	4	1
26	0	5	1
26	0	6	-1
26	0	7	1
26	0	8	1
26	0	9	1
26	0	10	1
26	0	11	1
26	0	12	1
26	0	13	-1
26	0	14	1
26	0	15	1
26	0	16	1
26	0	17	1
26	0	18	1
26	0	19	-1
26	0	20	1
26	0	21	-1
26	0	22	1
26	0	23	1
26	0	24	1
26	0	25	1
26	0	26	1
26	0	27	1
26	0	28	1
26	0	29	1
26	0	30	-2
26	0	31	1
26	0	33	1
26	0	34	1
26	0	35	-2
26	0	36	1
26	0	38	1
26	0	39	1
26	0	40	1
26	0	41	1
26	0	42	1
26	0	43	-2
26	0	44	1
26	0	45	1
26	0	46	1
26	0	48	-1
26	0	50	1
26	0	51	1
26	0	52	1
26	0	53	-1
26	0	54	1
26	0	55	0
26	0	56	1
26	0	57	1
26	0	60	1
26	0	64	1
26	0	68	-1
26	0	70	-1
26	0	72	1
26	0	74	1
26	0	75	1
26	0	83	1
26	0	92	1
26	0	95	1
26	0	109	1
26	0	111	1
26	0	112	1
26	0	114	1
26	0	117	1
26	0	124	1
26	0	125	1
26	0	126	1
26	0	129	1
26	0	136	1
26	0	138	0
26	0	140	1
26	0	143	1
26	0	144	1
26	0	146	1
26	0	151	1
26	0	155	1
26	0	156	1
26	0	158	-2
26	0	159	1
26	0	166	1
26	0	171	1
26	0	172	1
26	0	179	1
26	0	183	1
26	0	184	1
26	0	190	1
26	0	191	1
26	0	202	1
26	0	206	1
26	0	212	1
