result_no	generate_no	party_no	enemy_id	suffix_id	
9	2	1	129	87
9	2	1	129	88
9	2	1	129	89
9	2	1	129	90
9	2	2	142	0
9	2	3	300	0
9	2	4	80	0
9	2	4	79	0
9	2	5	172	87
9	2	5	173	87
9	2	5	173	88
9	2	5	174	87
9	2	5	174	88
9	2	5	172	88
9	2	5	174	89
9	2	5	290	0
9	2	6	142	0
9	2	6	135	0
9	2	8	80	0
9	2	8	81	0
9	2	9	80	0
9	2	9	81	0
9	2	10	175	0
9	2	11	135	0
9	2	11	142	87
9	2	11	142	88
9	2	12	81	87
9	2	12	81	88
9	2	13	174	0
9	2	13	290	0
9	2	15	305	0
9	2	15	306	0
9	2	15	174	87
9	2	15	172	0
9	2	15	174	88
9	2	20	291	87
9	2	20	291	88
9	2	24	250	87
9	2	24	250	88
9	2	24	209	87
9	2	24	209	88
9	2	27	172	0
9	2	28	174	0
9	2	28	172	87
9	2	28	173	87
9	2	28	173	88
9	2	28	172	88
9	2	31	140	0
9	2	33	142	0
9	2	33	135	87
9	2	33	140	0
9	2	33	135	88
9	2	36	309	0
9	2	37	175	0
9	2	39	173	87
9	2	39	173	88
9	2	39	173	89
9	2	39	173	90
9	2	39	173	105
9	2	40	240	0
9	2	41	240	0
9	2	41	241	0
9	2	42	272	87
9	2	42	272	88
9	2	42	287	87
9	2	42	272	89
9	2	42	272	90
9	2	42	272	105
9	2	42	287	88
9	2	42	287	89
9	2	42	272	211
9	2	42	287	90
9	2	43	169	87
9	2	43	175	87
9	2	43	163	87
9	2	43	169	88
9	2	43	175	88
9	2	43	163	88
9	2	43	163	89
9	2	43	169	89
9	2	44	300	0
9	2	44	311	87
9	2	44	311	88
9	2	44	311	89
9	2	48	240	0
9	2	48	241	0
9	2	49	248	0
9	2	49	246	87
9	2	49	246	88
9	2	49	246	89
9	2	49	246	90
9	2	50	240	0
9	2	50	241	0
9	2	50	251	87
9	2	50	251	88
9	2	51	142	87
9	2	51	140	87
9	2	51	142	88
9	2	51	135	0
9	2	51	140	88
9	2	52	172	87
9	2	52	172	88
9	2	52	174	87
9	2	52	173	0
9	2	52	174	88
9	2	54	173	0
9	2	54	290	0
9	2	58	173	87
9	2	58	173	88
9	2	58	173	89
9	2	59	135	0
9	2	59	140	0
9	2	61	135	87
9	2	61	135	88
9	2	61	135	89
9	2	61	140	0
9	2	61	142	0
9	2	66	135	0
9	2	68	209	0
9	2	68	250	87
9	2	68	236	0
9	2	68	250	88
9	2	70	133	0
9	2	70	129	87
9	2	70	129	88
9	2	70	129	89
9	2	70	128	87
9	2	70	128	88
9	2	72	128	0
9	2	78	172	87
9	2	78	173	87
9	2	78	173	88
9	2	78	174	87
9	2	78	174	88
9	2	78	172	88
9	2	78	174	89
9	2	78	290	0
9	2	79	173	0
9	2	83	133	87
9	2	83	133	88
9	2	83	133	89
9	2	83	128	0
9	2	83	133	90
9	2	86	240	0
9	2	86	241	0
9	2	87	175	0
9	2	93	291	87
9	2	93	291	88
9	2	96	240	0
9	2	97	305	0
9	2	97	306	0
9	2	97	174	87
9	2	97	174	88
9	2	97	173	87
9	2	97	173	88
9	2	98	272	87
9	2	98	272	88
9	2	99	173	0
9	2	100	140	0
9	2	100	142	87
9	2	100	135	0
9	2	100	142	88
9	2	105	173	87
9	2	105	174	87
9	2	105	173	88
9	2	105	172	0
9	2	105	174	88
9	2	105	174	89
9	2	106	291	87
9	2	106	291	88
9	2	106	291	89
9	2	114	80	0
9	2	120	243	0
9	2	122	163	0
9	2	122	175	87
9	2	122	169	0
9	2	122	175	88
9	2	124	81	0
9	2	125	309	0
9	2	125	316	0
9	2	129	140	87
9	2	129	140	88
9	2	130	169	0
9	2	131	80	0
9	2	132	140	0
9	2	133	133	87
9	2	133	133	88
9	2	134	128	0
9	2	134	129	0
