result_no	generate_no	party_no	enemy_num	
51	0	1	3
51	0	2	3
51	0	3	1
51	0	4	2
51	0	5	3
51	0	6	1
51	0	7	15
51	0	8	1
51	0	9	1
51	0	10	1
51	0	11	1
51	0	12	6
51	0	13	1
51	0	14	2
51	0	15	3
51	0	16	4
51	0	17	1
51	0	18	1
51	0	19	11
51	0	20	3
51	0	21	6
51	0	23	3
51	0	25	0
51	0	26	0
51	0	28	9
51	0	31	2
51	0	32	2
51	0	34	2
51	0	36	5
51	0	38	5
51	0	39	1
51	0	41	1
51	0	44	2
51	0	45	5
51	0	46	1
51	0	51	5
51	0	53	3
51	0	55	2
51	0	56	3
51	0	57	5
51	0	68	1
51	0	70	7
51	0	72	2
51	0	75	2
51	0	83	4
51	0	109	4
51	0	111	2
51	0	112	7
51	0	124	6
51	0	125	1
51	0	129	3
51	0	138	8
51	0	140	7
51	0	146	2
51	0	151	5
51	0	155	1
51	0	156	7
51	0	159	1
51	0	171	11
51	0	172	1
51	0	179	1
51	0	183	2
51	0	190	2
51	0	191	5
51	0	202	1
51	0	206	1
51	0	212	2
