result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
28	0	1	1	0	566	250	2816	0
28	0	1	112	0	566	250	2816	0
28	0	1	191	0	566	250	2816	0
28	0	2	3	0	587	93	2900	0
28	0	2	3	2	587	93	2900	0
28	0	2	3	2	587	93	2900	0
28	0	2	197	0	587	93	2900	0
28	0	2	197	2	587	93	2900	0
28	0	2	197	3	587	93	2900	0
28	0	3	4	0	600	0	2350	0
28	0	4	5	0	0	600	2150	0
28	0	4	94	0	0	600	2150	0
28	0	5	6	0	0	497	1550	0
28	0	5	6	1	0	497	1550	0
28	0	5	121	0	0	497	1550	0
28	0	5	121	1	0	497	1550	0
28	0	6	55	0	200	200	1350	0
28	0	7	10	0	0	0	50	0
28	0	7	10	2	0	0	50	0
28	0	8	9	0	0	0	1860	0
28	0	9	40	0	0	2300	5850	0
28	0	10	36	0	400	0	700	0
28	0	11	14	0	150	200	750	0
28	0	12	38	0	0	540	1550	0
28	0	13	19	0	1500	0	1550	0
28	0	14	17	0	0	0	50	0
28	0	14	17	1	0	0	50	0
28	0	14	17	2	0	0	50	0
28	0	14	17	3	0	0	50	0
28	0	14	21	0	0	0	50	0
28	0	14	129	0	0	0	50	0
28	0	14	129	1	0	0	50	0
28	0	14	129	2	0	0	50	0
28	0	15	72	0	0	0	1555	0
28	0	16	47	0	0	425	1150	0
28	0	16	236	0	0	425	1150	0
28	0	16	251	0	0	425	1150	0
28	0	17	22	0	0	600	2150	0
28	0	17	100	0	0	600	2150	0
28	0	17	255	0	0	600	2150	0
28	0	18	29	0	0	500	1750	0
28	0	18	29	1	0	500	1750	0
28	0	18	29	2	0	500	1750	0
28	0	19	60	0	1800	0	8750	0
28	0	20	37	0	100	125	1100	0
28	0	22	264	0	0	600	2750	0
28	0	24	32	0	300	350	2150	0
28	0	24	33	0	300	350	2150	0
28	0	24	205	0	300	350	2150	0
28	0	25	183	0	0	766	1983	0
28	0	25	183	2	0	766	1983	0
28	0	26	46	0	0	120	150	0
28	0	27	143	0	2187	0	2237	0
28	0	27	143	2	2187	0	2237	0
28	0	27	143	3	2187	0	2237	0
28	0	27	214	0	2187	0	2237	0
28	0	27	214	1	2187	0	2237	0
28	0	27	214	2	2187	0	2237	0
28	0	27	214	3	2187	0	2237	0
28	0	28	141	0	0	489	1150	0
28	0	28	141	1	0	489	1150	0
28	0	28	141	2	0	489	1150	0
28	0	28	141	3	0	489	1150	0
28	0	28	180	0	0	489	1150	0
28	0	28	180	1	0	489	1150	0
28	0	28	180	2	0	489	1150	0
28	0	28	180	3	0	489	1150	0
28	0	28	194	0	0	489	1150	0
28	0	28	194	1	0	489	1150	0
28	0	28	194	2	0	489	1150	0
28	0	28	194	3	0	489	1150	0
28	0	29	125	0	0	600	2150	0
28	0	30	210	0	0	0	40050	0
28	0	31	108	0	0	0	1140	0
28	0	31	82	0	0	0	1140	0
28	0	31	263	0	0	0	1140	0
28	0	31	39	0	0	0	1140	0
28	0	31	78	0	0	0	1140	0
28	0	32	7	0	0	120	150	0
28	0	33	31	0	0	350	550	0
28	0	34	45	0	0	1625	4450	0
28	0	35	219	0	0	1100	3250	0
28	0	36	48	0	1500	0	7300	0
28	0	38	52	0	0	818	1727	0
28	0	38	52	1	0	818	1727	0
28	0	38	52	2	0	818	1727	0
28	0	38	52	3	0	818	1727	0
28	0	38	11	0	0	818	1727	0
28	0	38	11	1	0	818	1727	0
28	0	38	44	0	0	818	1727	0
28	0	38	44	1	0	818	1727	0
28	0	39	53	0	0	150	350	0
28	0	40	8	0	0	0	350	0
28	0	40	8	1	0	0	350	0
28	0	41	133	0	0	500	950	0
28	0	44	59	0	0	300	550	0
28	0	44	59	1	0	300	550	0
28	0	45	174	0	33	450	1350	0
28	0	45	174	1	33	450	1350	0
28	0	45	174	2	33	450	1350	0
28	0	45	262	0	33	450	1350	0
28	0	45	262	1	33	450	1350	0
28	0	46	192	0	0	620	2350	0
28	0	50	34	0	0	0	550	0
28	0	51	77	0	0	766	1983	0
28	0	51	77	1	0	766	1983	0
28	0	51	77	2	0	766	1983	0
28	0	52	92	0	0	600	2150	0
28	0	53	71	0	0	0	2150	0
28	0	54	15	0	0	350	1150	0
28	0	54	15	1	0	350	1150	0
28	0	55	12	1	0	0	17550	0
28	0	55	137	2	0	0	17550	0
28	0	56	165	0	0	650	2350	0
28	0	56	57	0	0	650	2350	0
28	0	56	23	0	0	650	2350	0
28	0	57	76	0	600	0	2950	0
28	0	57	58	0	600	0	2950	0
28	0	57	127	0	600	0	2950	0
28	0	57	28	0	600	0	2950	0
28	0	57	49	0	600	0	2950	0
28	0	60	16	0	0	120	150	0
28	0	64	215	0	0	515	1750	0
28	0	64	215	1	0	515	1750	0
28	0	68	89	0	0	0	1450	0
28	0	70	25	0	0	0	8250	0
28	0	72	93	0	0	600	2150	0
28	0	74	256	0	75	300	750	0
28	0	74	256	1	75	300	750	0
28	0	75	97	0	0	400	1550	0
28	0	75	98	0	0	400	1550	0
28	0	83	109	0	0	437	1150	0
28	0	83	109	1	0	437	1150	0
28	0	83	109	2	0	437	1150	0
28	0	83	109	3	0	437	1150	0
28	0	92	118	0	0	100	150	0
28	0	95	124	0	0	500	1150	0
28	0	95	156	0	0	500	1150	0
28	0	109	142	0	0	492	1550	0
28	0	109	154	0	0	492	1550	0
28	0	109	217	0	0	492	1550	0
28	0	111	144	0	0	635	2350	0
28	0	112	145	0	322	0	583	0
28	0	112	145	1	322	0	583	0
28	0	112	171	0	322	0	583	0
28	0	112	146	0	322	0	583	0
28	0	112	146	1	322	0	583	0
28	0	112	167	0	322	0	583	0
28	0	112	167	1	322	0	583	0
28	0	117	151	0	585	107	2892	0
28	0	117	179	0	585	107	2892	0
28	0	117	86	0	585	107	2892	0
28	0	117	86	1	585	107	2892	0
28	0	117	117	0	585	107	2892	0
28	0	117	117	1	585	107	2892	0
28	0	124	221	0	0	500	1750	0
28	0	125	160	0	0	0	1140	0
28	0	126	161	0	0	530	1750	0
28	0	129	164	0	0	0	2350	0
28	0	129	164	1	0	0	2350	0
28	0	129	184	0	0	0	2350	0
28	0	138	177	0	0	600	2150	0
28	0	138	177	1	0	600	2150	0
28	0	138	245	0	0	600	2150	0
28	0	138	246	0	0	600	2150	0
28	0	140	175	0	85	610	2550	0
28	0	140	51	0	85	610	2550	0
28	0	140	50	0	85	610	2550	0
28	0	140	50	1	85	610	2550	0
28	0	140	99	0	85	610	2550	0
28	0	140	99	1	85	610	2550	0
28	0	143	182	0	160	286	1350	0
28	0	143	182	1	160	286	1350	0
28	0	143	182	2	160	286	1350	0
28	0	143	182	3	160	286	1350	0
28	0	144	134	0	0	670	2550	0
28	0	146	185	0	0	0	4631	0
28	0	146	188	0	0	0	4631	0
28	0	151	190	0	2500	0	2550	0
28	0	151	204	0	2500	0	2550	0
28	0	151	202	0	2500	0	2550	0
28	0	151	54	0	2500	0	2550	0
28	0	151	54	1	2500	0	2550	0
28	0	155	195	0	0	530	1750	0
28	0	156	196	0	0	0	1140	0
28	0	159	199	0	0	250	550	0
28	0	166	207	0	0	0	9550	0
28	0	171	212	0	0	500	1750	0
28	0	172	213	0	1200	400	2450	0
28	0	179	220	0	660	0	2750	0
28	0	183	225	0	0	0	50	0
28	0	184	2	0	0	500	1150	0
28	0	190	26	0	0	0	50	0
28	0	191	43	0	0	505	1750	0
28	0	191	66	0	0	505	1750	0
28	0	191	67	0	0	505	1750	0
28	0	191	68	0	0	505	1750	0
28	0	202	229	0	0	470	950	0
28	0	206	234	1	0	0	350	0
28	0	212	242	1	200	700	2650	0
