result_no	generate_no	party_no	battle_result	
41	1	1	1
41	1	2	1
41	1	3	1
41	1	4	1
41	1	5	1
41	1	6	1
41	1	7	1
41	1	8	1
41	1	9	1
41	1	10	-2
41	1	11	-1
41	1	13	1
41	1	14	1
41	1	15	1
41	1	16	1
41	1	17	1
41	1	18	1
41	1	19	1
41	1	20	1
41	1	21	-2
41	1	22	1
41	1	23	-1
41	1	24	-1
41	1	25	1
41	1	26	-1
41	1	28	1
41	1	29	1
41	1	31	1
41	1	32	-1
41	1	33	1
41	1	34	-1
41	1	35	1
41	1	36	1
41	1	37	-1
41	1	38	1
41	1	39	1
41	1	40	1
41	1	41	1
41	1	42	1
41	1	43	1
41	1	44	-1
41	1	45	1
41	1	46	1
41	1	47	1
41	1	51	1
41	1	53	1
41	1	54	1
41	1	55	1
41	1	56	1
41	1	57	1
41	1	64	-1
41	1	68	-1
41	1	70	-1
41	1	72	1
41	1	75	1
41	1	83	1
41	1	109	1
41	1	111	1
41	1	112	1
41	1	124	1
41	1	125	1
41	1	126	1
41	1	129	1
41	1	138	1
41	1	140	1
41	1	143	1
41	1	146	1
41	1	151	1
41	1	155	1
41	1	156	1
41	1	159	1
41	1	171	1
41	1	172	1
41	1	179	1
41	1	183	1
41	1	190	1
41	1	191	1
41	1	202	1
41	1	206	1
41	1	212	1
