result_no	generate_no	party_no	place_id	shop	inn	
2	1	1	43	21	1
2	1	2	45	1	1
2	1	3	60	0	0
2	1	4	43	21	1
2	1	5	45	1	1
2	1	6	44	41	1
2	1	7	60	0	0
2	1	8	60	0	0
2	1	10	44	41	1
2	1	11	45	1	1
2	1	13	59	0	0
2	1	14	45	1	1
2	1	15	61	0	0
2	1	16	43	21	1
2	1	18	45	1	1
2	1	20	43	21	1
2	1	23	44	41	1
2	1	24	45	1	1
2	1	27	59	0	0
2	1	28	59	0	0
2	1	29	44	41	1
2	1	30	45	1	1
2	1	31	60	0	0
2	1	33	59	0	0
2	1	35	44	41	1
2	1	36	60	0	0
2	1	37	61	0	0
2	1	39	59	0	0
2	1	40	45	1	1
2	1	41	59	0	0
2	1	42	59	0	0
2	1	43	61	0	0
2	1	44	60	0	0
2	1	46	45	1	1
2	1	47	44	41	1
2	1	48	59	0	0
2	1	49	61	0	0
2	1	50	60	0	0
2	1	51	59	0	0
2	1	52	59	0	0
2	1	53	45	1	1
2	1	54	59	0	0
2	1	57	43	21	1
2	1	58	59	0	0
2	1	59	45	1	1
2	1	61	59	0	0
2	1	62	59	0	0
2	1	63	45	1	1
2	1	65	44	41	1
2	1	66	59	0	0
2	1	68	59	0	0
2	1	70	44	41	1
2	1	72	44	41	1
2	1	75	61	0	0
2	1	76	45	1	1
2	1	77	43	21	1
2	1	78	59	0	0
2	1	79	61	0	0
2	1	80	45	1	1
2	1	81	59	0	0
2	1	82	44	41	1
2	1	83	60	0	0
2	1	85	45	1	1
2	1	86	59	0	0
2	1	87	43	21	1
2	1	88	44	41	1
2	1	92	45	1	1
2	1	93	43	21	1
2	1	94	61	0	0
2	1	95	45	1	1
2	1	96	45	1	1
2	1	97	61	0	0
2	1	98	59	0	0
2	1	99	59	0	0
2	1	100	43	21	1
2	1	105	59	0	0
2	1	106	61	0	0
2	1	107	43	21	1
2	1	113	45	1	1
2	1	114	44	41	1
2	1	115	45	1	1
2	1	116	45	1	1
2	1	117	43	21	1
2	1	118	45	1	1
2	1	119	45	1	1
2	1	120	45	1	1
2	1	121	44	41	1
2	1	122	43	21	1
2	1	123	43	21	1
2	1	124	44	41	1
