result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
25	1	2	3	0	329	487	11	0
25	1	3	5	0	236	237	8	0
25	1	5	136	0	500	176	10	0
25	1	5	136	0	500	176	9	0
25	1	6	4	0	305	403	17	1
25	1	10	40	0	447	448	3	0
25	1	10	40	0	447	448	13	0
25	1	11	167	0	292	336	9	0
25	1	11	167	0	287	83	11	0
25	1	11	167	0	287	83	10	0
25	1	11	167	0	287	83	12	0
25	1	15	11	0	606	686	9	1
25	1	20	9	0	209	86	8	0
25	1	21	172	0	630	632	4	0
25	1	22	16	0	135	179	4	0
25	1	51	84	0	329	429	4	0
25	1	51	113	0	327	423	3	0
25	1	51	83	0	370	83	11	0
25	1	52	87	0	172	83	16	0
25	1	54	81	0	287	83	12	0
25	1	61	135	0	129	132	16	0
25	1	61	46	0	133	261	9	0
25	1	70	114	0	169	260	11	0
25	1	70	114	0	431	432	13	0
25	1	96	149	0	400	694	11	0
25	1	96	149	0	400	474	12	0
25	1	96	149	0	400	694	13	0
25	1	96	149	0	400	695	14	0
25	1	97	150	0	140	141	13	0
25	1	97	150	0	140	141	12	0
25	1	98	151	0	613	632	4	0
25	1	120	169	0	646	403	16	0
25	1	120	169	0	630	631	17	0
25	1	122	25	0	333	481	11	0
25	1	122	25	0	333	481	13	0
25	1	134	181	0	287	83	7	0
