result_no	generate_no	party_no	battle_result	
37	0	1	1
37	0	2	-1
37	0	3	0
37	0	4	1
37	0	5	-1
37	0	6	-1
37	0	7	1
37	0	8	1
37	0	9	1
37	0	10	1
37	0	11	-1
37	0	12	-2
37	0	13	1
37	0	14	1
37	0	15	1
37	0	16	1
37	0	17	1
37	0	18	-1
37	0	19	-1
37	0	20	1
37	0	21	-2
37	0	22	1
37	0	23	-1
37	0	24	-1
37	0	25	-2
37	0	26	-1
37	0	27	-1
37	0	28	1
37	0	29	-2
37	0	30	1
37	0	31	1
37	0	32	-2
37	0	34	1
37	0	36	0
37	0	38	1
37	0	39	1
37	0	40	-1
37	0	41	1
37	0	44	-2
37	0	45	1
37	0	46	1
37	0	51	1
37	0	53	1
37	0	54	-1
37	0	55	1
37	0	56	1
37	0	57	1
37	0	64	1
37	0	68	-1
37	0	70	-1
37	0	72	1
37	0	75	1
37	0	83	1
37	0	109	1
37	0	111	-1
37	0	112	1
37	0	117	-1
37	0	124	1
37	0	125	1
37	0	126	1
37	0	129	-1
37	0	138	0
37	0	140	1
37	0	143	1
37	0	144	1
37	0	146	1
37	0	151	1
37	0	155	1
37	0	156	1
37	0	159	1
37	0	171	1
37	0	172	1
37	0	179	-1
37	0	183	1
37	0	190	-1
37	0	191	1
37	0	202	1
37	0	206	1
37	0	212	1
