result_no	generate_no	party_no	enemy_id	suffix_id	
51	0	1	644	0
51	0	2	515	85
51	0	2	515	86
51	0	3	571	0
51	0	3	573	0
51	0	4	552	85
51	0	4	550	0
51	0	4	547	0
51	0	4	552	86
51	0	4	552	87
51	0	5	297	85
51	0	5	297	86
51	0	5	301	0
51	0	6	517	0
51	0	7	608	0
51	0	7	771	0
51	0	7	791	85
51	0	7	791	86
51	0	7	772	85
51	0	7	793	0
51	0	7	606	0
51	0	7	772	86
51	0	7	786	0
51	0	8	710	85
51	0	8	710	86
51	0	8	712	85
51	0	8	712	86
51	0	8	710	87
51	0	9	71	0
51	0	10	73	0
51	0	11	329	85
51	0	11	325	0
51	0	11	329	86
51	0	12	840	85
51	0	12	844	0
51	0	12	840	86
51	0	13	635	0
51	0	13	821	0
51	0	13	786	0
51	0	13	779	0
51	0	13	771	0
51	0	14	308	0
51	0	14	309	0
51	0	14	553	0
51	0	14	558	0
51	0	14	490	0
51	0	16	82	0
51	0	18	656	0
51	0	18	552	85
51	0	18	600	85
51	0	18	603	85
51	0	18	602	85
51	0	18	572	85
51	0	18	658	85
51	0	18	506	85
51	0	18	571	85
51	0	18	600	86
51	0	18	571	86
51	0	18	636	85
51	0	18	602	86
51	0	18	599	85
51	0	18	603	86
51	0	18	571	87
51	0	18	571	127
51	0	18	658	86
51	0	19	722	85
51	0	19	714	0
51	0	19	722	86
51	0	20	547	0
51	0	21	367	85
51	0	21	367	86
51	0	21	365	0
51	0	21	341	85
51	0	21	341	86
51	0	21	367	87
51	0	26	602	0
51	0	26	600	0
51	0	26	599	0
51	0	26	601	0
51	0	29	107	0
51	0	29	108	0
51	0	29	109	0
51	0	29	631	0
51	0	29	712	85
51	0	29	710	85
51	0	29	710	86
51	0	29	712	86
51	0	29	712	87
51	0	30	93	0
51	0	30	231	0
51	0	30	95	0
51	0	30	391	0
51	0	30	710	85
51	0	30	710	86
51	0	30	710	87
51	0	30	710	127
51	0	30	712	0
51	0	32	89	0
51	0	32	491	85
51	0	32	491	86
51	0	32	492	0
51	0	32	490	85
51	0	32	490	86
51	0	34	693	0
51	0	34	607	0
51	0	36	98	0
51	0	37	436	85
51	0	37	277	85
51	0	37	277	86
51	0	37	436	86
51	0	38	602	0
51	0	38	599	0
51	0	38	422	85
51	0	38	603	0
51	0	38	506	0
51	0	38	422	86
51	0	39	517	85
51	0	39	517	86
