result_no	generate_no	party_no	place_id	shop	inn	
51	0	1	565	64	1
51	0	2	691	0	0
51	0	3	208	44	1
51	0	4	44	41	1
51	0	5	996	0	0
51	0	6	1002	0	0
51	0	8	849	0	0
51	0	9	315	0	0
51	0	10	399	4	0
51	0	11	728	0	0
51	0	13	745	0	0
51	0	14	849	0	0
51	0	15	996	0	0
51	0	16	849	0	0
51	0	17	745	66	0
51	0	19	941	0	0
51	0	20	592	63	1
51	0	21	961	0	0
51	0	22	830	0	0
51	0	23	849	0	0
51	0	24	849	0	0
51	0	26	43	21	1
51	0	27	807	71	1
51	0	28	830	0	0
51	0	31	271	45	1
51	0	40	326	5	1
51	0	41	315	0	0
51	0	42	996	0	0
51	0	48	1008	0	0
51	0	50	745	66	0
51	0	51	952	0	0
51	0	54	728	0	0
51	0	61	818	0	0
51	0	70	419	0	0
51	0	79	332	24	1
51	0	87	608	0	0
51	0	93	891	0	0
51	0	96	399	4	0
51	0	98	1009	0	0
51	0	100	678	0	0
51	0	105	849	0	0
51	0	122	566	0	0
51	0	125	996	0	0
51	0	134	849	0	0
