result_no	generate_no	party_no	e_no	sub_no	
29	0	1	1	0
29	0	1	2	0
29	0	2	3	0
29	0	3	5	0
29	0	4	72	0
29	0	4	121	0
29	0	5	7	0
29	0	5	32	0
29	0	5	96	0
29	0	5	115	0
29	0	5	136	0
29	0	6	11	0
29	0	6	20	0
29	0	6	21	0
29	0	7	62	0
29	0	9	6	0
29	0	10	40	0
29	0	11	4	0
29	0	11	86	0
29	0	11	118	0
29	0	12	10	0
29	0	13	17	0
29	0	14	165	0
29	0	14	166	0
29	0	15	19	0
29	0	15	45	0
29	0	15	65	0
29	0	16	167	0
29	0	17	116	0
29	0	18	13	0
29	0	20	9	0
29	0	20	24	0
29	0	21	142	0
29	0	21	172	0
29	0	22	16	0
29	0	23	14	0
29	0	24	29	0
29	0	25	18	0
29	0	27	34	0
29	0	28	35	0
29	0	28	75	0
29	0	31	39	0
29	0	36	49	0
29	0	39	58	0
29	0	39	59	0
29	0	39	66	0
29	0	39	71	0
29	0	40	60	0
29	0	41	61	0
29	0	42	146	0
29	0	43	63	0
29	0	44	64	0
29	0	48	69	0
29	0	50	73	0
29	0	51	76	0
29	0	51	82	0
29	0	51	83	0
29	0	51	84	0
29	0	51	113	0
29	0	52	79	0
29	0	52	87	0
29	0	52	92	0
29	0	52	131	0
29	0	54	81	0
29	0	58	90	0
29	0	61	46	0
29	0	61	99	0
29	0	61	100	0
29	0	61	135	0
29	0	70	112	0
29	0	70	114	0
29	0	70	117	0
29	0	79	125	0
29	0	86	137	0
29	0	87	138	0
29	0	93	143	0
29	0	93	145	0
29	0	96	149	0
29	0	97	150	0
29	0	97	154	0
29	0	97	170	0
29	0	97	171	0
29	0	98	151	0
29	0	100	153	0
29	0	105	31	0
29	0	105	41	0
29	0	105	51	0
29	0	105	54	0
29	0	120	169	0
29	0	122	25	0
29	0	122	89	0
29	0	125	12	0
29	0	125	15	0
29	0	133	180	0
29	0	134	181	0
