result_no	generate_no	party_no	enemy_num	
36	1	1	3
36	1	2	1
36	1	3	5
36	1	4	5
36	1	5	5
36	1	6	2
36	1	7	7
36	1	8	1
36	1	9	10
36	1	10	1
36	1	11	1
36	1	12	1
36	1	13	1
36	1	14	9
36	1	15	4
36	1	16	4
36	1	17	3
36	1	18	3
36	1	19	5
36	1	20	2
36	1	21	5
36	1	22	1
36	1	23	5
36	1	24	10
36	1	25	1
36	1	26	1
36	1	27	7
36	1	28	21
36	1	29	1
36	1	30	0
36	1	31	5
36	1	34	8
36	1	36	18
36	1	38	10
36	1	39	1
36	1	40	3
36	1	41	1
36	1	44	2
36	1	45	5
36	1	46	1
36	1	51	3
36	1	53	3
36	1	54	2
36	1	55	5
36	1	56	3
36	1	57	5
36	1	64	2
36	1	68	1
36	1	70	7
36	1	72	1
36	1	75	2
36	1	83	4
36	1	109	4
36	1	111	2
36	1	112	6
36	1	117	1
36	1	124	5
36	1	125	2
36	1	126	4
36	1	129	3
36	1	138	8
36	1	140	7
36	1	143	5
36	1	144	2
36	1	146	2
36	1	151	1
36	1	155	1
36	1	156	5
36	1	159	1
36	1	171	7
36	1	172	1
36	1	179	1
36	1	183	1
36	1	190	1
36	1	191	5
36	1	202	1
36	1	206	3
36	1	212	2
