result_no	generate_no	party_no	battle_result	is_pk	
4	0	1	-1	1
4	0	2	-2	1
4	0	3	1	0
4	0	4	1	0
4	0	5	1	0
4	0	6	1	1
4	0	7	1	0
4	0	8	-2	1
4	0	9	-2	1
4	0	10	-1	1
4	0	11	1	1
4	0	12	1	1
4	0	13	1	1
4	0	14	-1	1
4	0	15	-2	1
4	0	16	1	0
4	0	17	1	0
4	0	18	1	1
4	0	19	1	1
4	0	20	-1	1
4	0	21	1	0
4	0	22	1	0
4	0	23	1	1
4	0	24	1	0
4	0	25	-1	1
4	0	26	1	0
4	0	27	-2	1
4	0	28	1	1
4	0	29	1	0
4	0	30	1	0
4	0	31	-2	1
4	0	32	-2	1
4	0	33	-2	1
4	0	34	-2	0
4	0	35	-1	1
4	0	36	1	0
4	0	37	1	0
4	0	38	1	0
4	0	39	-1	1
4	0	40	-2	0
4	0	41	1	0
4	0	42	-1	1
4	0	44	1	0
