result_no	generate_no	party_no	e_no	sub_no	
18	0	1	1	0
18	0	2	67	0
18	0	3	3	0
18	0	3	6	0
18	0	4	4	0
18	0	4	5	0
18	0	4	50	0
18	0	5	7	0
18	0	5	31	0
18	0	5	57	0
18	0	6	8	0
18	0	7	9	0
18	0	7	12	0
18	0	7	22	0
18	0	7	62	0
18	0	8	38	0
18	0	8	39	0
18	0	10	36	0
18	0	11	13	0
18	0	11	48	0
18	0	11	60	0
18	0	12	14	0
18	0	12	21	0
18	0	12	28	0
18	0	13	15	0
18	0	13	16	0
18	0	13	23	0
18	0	13	47	0
18	0	14	17	0
18	0	14	44	0
18	0	15	70	0
18	0	17	25	0
18	0	18	26	0
18	0	19	27	0
18	0	20	29	0
18	0	21	30	0
18	0	23	58	0
18	0	23	63	0
18	0	24	33	0
18	0	25	34	0
18	0	26	35	0
18	0	27	71	0
18	0	29	40	0
18	0	29	41	0
18	0	30	42	0
18	0	30	43	0
18	0	31	72	0
18	0	31	73	0
18	0	32	11	0
18	0	33	18	0
18	0	33	20	0
18	0	34	32	0
18	0	34	37	0
18	0	35	51	0
18	0	36	52	0
18	0	37	53	0
18	0	38	54	0
18	0	38	55	0
18	0	39	56	0
18	0	42	61	0
18	0	46	46	0
