result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
58	2	2	3	0	0	893	2750	0
58	2	2	3	2	0	893	2750	0
58	2	2	3	2	0	893	2750	0
58	2	2	3	2	0	893	2750	0
58	2	2	197	0	0	893	2750	0
58	2	2	197	1	0	893	2750	0
58	2	2	197	2	0	893	2750	0
58	2	2	197	3	0	893	2750	0
58	2	3	4	0	0	0	5150	0
58	2	4	5	0	0	1500	3150	0
58	2	4	94	0	0	1500	3150	0
58	2	7	10	0	0	0	50	0
58	2	8	9	0	0	600	2150	0
58	2	9	24	0	0	100	150	0
58	2	10	36	0	0	186	150	0
58	2	10	36	1	0	186	150	0
58	2	10	36	2	0	186	150	0
58	2	11	2	0	0	250	550	0
58	2	12	17	0	75	617	2550	0
58	2	12	21	0	75	617	2550	0
58	2	12	129	0	75	617	2550	0
58	2	12	129	2	75	617	2550	0
58	2	13	19	0	0	650	2350	0
58	2	15	72	0	0	500	1750	0
58	2	15	18	0	0	500	1750	0
58	2	15	18	1	0	500	1750	0
58	2	16	47	0	0	795	1750	0
58	2	16	251	0	0	795	1750	0
58	2	17	143	0	375	0	1327	0
58	2	17	143	1	375	0	1327	0
58	2	17	143	2	375	0	1327	0
58	2	17	143	3	375	0	1327	0
58	2	17	214	0	375	0	1327	0
58	2	17	214	1	375	0	1327	0
58	2	17	214	2	375	0	1327	0
58	2	17	214	3	375	0	1327	0
58	2	18	210	0	0	530	1750	0
58	2	19	179	0	0	1340	2550	0
58	2	20	151	0	0	670	2550	0
58	2	22	15	0	0	457	1550	0
58	2	22	15	1	0	457	1550	0
58	2	23	207	0	3986	2207	6033	2
58	2	23	207	1	3986	2207	6033	2
58	2	23	207	2	3986	2207	6033	2
58	2	23	207	3	3986	2207	6033	2
58	2	24	37	0	0	0	5178	2
58	2	24	37	2	0	0	5178	2
58	2	24	37	2	0	0	5178	2
58	2	24	37	2	0	0	5178	2
58	2	26	77	0	200	556	2550	0
58	2	26	77	1	200	556	2550	0
58	2	26	77	2	200	556	2550	0
58	2	27	86	0	225	542	2550	0
58	2	27	86	1	225	542	2550	0
58	2	27	86	2	225	542	2550	0
58	2	27	86	3	225	542	2550	0
58	2	29	89	0	300	500	2550	0
58	2	30	100	0	0	640	2350	0
58	2	30	255	0	0	640	2350	0
58	2	30	22	0	0	640	2350	0
58	2	31	108	0	0	800	3550	0
58	2	31	82	0	0	800	3550	0
58	2	31	263	0	0	800	3550	0
58	2	31	78	0	0	2400	3550	0
58	2	32	14	0	0	460	950	0
58	2	33	117	0	75	795	2550	0
58	2	33	117	1	75	795	2550	0
58	2	33	117	2	75	795	510	0
58	2	33	117	3	75	795	2550	0
58	2	34	45	0	0	1000	1150	0
58	2	37	221	0	0	1200	2150	0
58	2	38	52	0	125	704	2550	0
58	2	38	52	1	125	704	2550	0
58	2	38	52	2	125	704	2550	0
58	2	38	52	3	125	704	2550	0
58	2	38	11	0	125	704	2550	0
58	2	38	11	1	125	704	2550	0
58	2	38	11	2	125	704	2550	0
58	2	38	11	3	125	704	2550	0
58	2	38	44	0	125	704	2550	0
58	2	38	44	1	125	704	2550	0
58	2	38	44	2	125	704	2550	0
58	2	38	44	3	125	704	2550	0
58	2	41	133	0	0	650	2350	0
58	2	44	41	0	0	0	1100	0
58	2	45	174	0	600	0	2350	0
58	2	45	174	1	600	0	2350	0
58	2	45	174	2	600	0	2350	0
58	2	45	262	0	600	0	2350	0
58	2	45	262	1	600	0	2350	0
58	2	51	127	0	0	0	2550	0
58	2	53	71	0	0	1875	3150	0
58	2	53	71	1	0	1875	3150	0
58	2	53	71	2	0	1875	3150	0
58	2	72	93	0	0	650	2350	0
58	2	72	93	1	0	650	2350	0
58	2	75	97	0	150	575	2550	0
58	2	75	98	0	150	575	2550	0
58	2	83	109	0	0	600	2150	0
58	2	83	109	1	0	600	2150	0
58	2	83	109	2	0	600	2150	0
58	2	83	109	3	0	600	2150	0
58	2	109	142	0	0	846	2350	0
58	2	109	217	0	0	846	2350	0
58	2	109	154	0	0	846	2350	0
58	2	111	144	0	0	1600	3550	0
58	2	112	145	0	0	600	2150	0
58	2	112	145	1	0	600	2150	0
58	2	112	171	0	0	600	2150	0
58	2	112	171	1	0	600	2150	0
58	2	112	146	0	0	600	2150	0
58	2	112	146	1	0	600	2150	0
58	2	112	167	0	0	600	2150	0
58	2	112	167	1	0	600	2150	0
58	2	124	40	0	685	0	2350	0
58	2	124	134	0	685	0	2350	0
58	2	124	219	0	685	0	2350	0
58	2	124	183	0	685	0	2350	0
58	2	124	183	1	685	0	2350	0
58	2	124	183	2	685	0	2350	0
58	2	124	183	3	685	0	2350	0
58	2	125	160	0	0	635	2350	0
58	2	125	13	0	0	635	2350	0
58	2	129	164	0	0	533	1550	0
58	2	129	164	1	0	533	1550	0
58	2	129	184	0	0	533	1550	0
58	2	138	177	0	0	800	2950	0
58	2	138	177	1	0	800	2950	0
58	2	138	245	0	0	800	2950	0
58	2	138	245	1	0	800	2950	0
58	2	138	245	2	0	800	2950	0
58	2	138	245	3	0	800	2950	0
58	2	138	246	0	0	800	2950	0
58	2	140	175	0	0	1083	3950	0
58	2	140	51	0	0	1083	3950	0
58	2	140	50	0	0	1083	3950	0
58	2	140	50	1	0	1083	3950	0
58	2	140	99	0	0	1083	3950	0
58	2	140	99	1	0	1083	3950	0
58	2	146	185	0	0	600	2150	0
58	2	146	188	0	0	600	2150	0
58	2	155	195	0	0	0	11820	0
58	2	156	196	0	0	0	50	0
58	2	156	196	1	0	0	50	0
58	2	159	199	0	0	400	750	0
58	2	171	212	0	0	0	50	0
58	2	171	212	2	0	0	50	0
58	2	171	212	3	0	0	50	0
58	2	172	213	0	0	700	2950	0
58	2	179	220	0	0	0	5150	0
58	2	183	225	0	0	1875	3150	0
58	2	190	26	0	0	400	750	0
58	2	191	68	0	0	700	1950	0
58	2	202	229	0	200	200	1350	0
58	2	206	234	0	0	650	2350	0
58	2	212	242	0	0	600	2150	0
58	2	212	242	1	0	600	2150	0
