result_no	generate_no	party_no	place_id	shop	inn	
18	0	1	382	4	0
18	0	2	242	0	0
18	0	3	493	0	0
18	0	4	439	0	0
18	0	5	439	0	0
18	0	6	368	0	0
18	0	7	531	0	0
18	0	8	328	45	1
18	0	10	519	0	0
18	0	11	259	0	0
18	0	12	494	0	0
18	0	13	534	0	0
18	0	14	369	0	0
18	0	15	158	2	1
18	0	17	267	44	1
18	0	18	407	0	0
18	0	19	534	0	0
18	0	20	363	0	0
18	0	21	305	0	0
18	0	23	474	0	0
18	0	24	262	0	0
18	0	25	296	4	1
18	0	26	407	0	0
18	0	27	535	0	0
18	0	29	534	0	0
18	0	30	494	0	0
18	0	31	264	0	0
18	0	32	259	0	0
18	0	33	268	0	0
18	0	34	300	0	0
18	0	35	223	0	0
18	0	36	382	4	0
18	0	37	300	0	0
18	0	38	267	44	1
18	0	39	518	0	0
18	0	42	270	0	0
18	0	46	137	0	0
