result_no	generate_no	party_no	enemy_id	suffix_id	
33	0	1	383	85
33	0	1	383	86
33	0	1	383	87
33	0	1	383	127
33	0	1	383	350
33	0	1	383	388
33	0	1	383	389
33	0	1	383	419
33	0	1	383	512
33	0	1	383	513
33	0	2	298	0
33	0	2	301	0
33	0	3	273	0
33	0	3	275	0
33	0	4	274	85
33	0	4	273	0
33	0	4	274	86
33	0	4	274	87
33	0	4	274	127
33	0	5	234	85
33	0	5	234	86
33	0	5	312	0
33	0	7	102	0
33	0	7	19	0
33	0	7	103	0
33	0	7	104	0
33	0	7	714	85
33	0	7	722	85
33	0	7	722	86
33	0	7	722	87
33	0	7	714	86
33	0	7	714	87
33	0	7	714	127
33	0	7	722	127
33	0	7	722	350
33	0	7	722	388
33	0	7	714	350
33	0	7	722	389
33	0	7	714	388
33	0	7	714	389
33	0	7	714	419
33	0	7	714	512
33	0	8	99	0
33	0	8	239	0
33	0	8	240	0
33	0	8	304	0
33	0	8	515	85
33	0	8	515	86
33	0	8	517	85
33	0	8	517	86
33	0	8	516	0
33	0	10	492	0
33	0	11	163	0
33	0	11	273	0
33	0	11	275	0
33	0	11	274	0
33	0	12	656	0
33	0	12	552	85
33	0	12	552	86
33	0	12	601	85
33	0	12	601	86
33	0	12	506	85
33	0	12	596	85
33	0	12	599	85
33	0	12	663	85
33	0	12	572	85
33	0	12	547	85
33	0	12	603	85
33	0	12	657	85
33	0	12	571	85
33	0	12	602	85
33	0	12	571	86
33	0	12	598	85
33	0	12	602	86
33	0	12	601	87
33	0	12	602	87
33	0	12	657	86
33	0	12	599	86
33	0	12	657	87
33	0	12	602	127
33	0	13	456	0
33	0	13	457	0
33	0	13	687	0
33	0	13	688	0
33	0	13	92	0
33	0	13	458	0
33	0	13	459	0
33	0	13	460	0
33	0	13	461	0
33	0	13	96	0
33	0	13	689	0
33	0	13	690	0
33	0	13	691	0
33	0	13	714	85
33	0	13	722	0
33	0	13	714	86
33	0	13	714	87
33	0	13	714	127
33	0	14	492	0
33	0	14	491	0
33	0	16	308	0
33	0	16	309	0
33	0	16	553	0
33	0	16	558	0
33	0	16	367	0
33	0	17	278	0
33	0	17	335	0
33	0	18	113	0
33	0	18	342	0
33	0	18	111	0
33	0	18	112	0
33	0	18	515	85
33	0	18	516	0
33	0	18	515	86
33	0	18	515	87
33	0	18	515	127
33	0	19	656	0
33	0	19	552	85
33	0	19	552	86
33	0	19	601	85
33	0	19	601	86
33	0	19	506	85
33	0	19	596	85
33	0	19	599	85
33	0	19	663	85
33	0	19	572	85
33	0	19	547	85
33	0	19	603	85
33	0	19	657	85
33	0	19	571	85
33	0	19	602	85
33	0	19	571	86
33	0	19	598	85
33	0	19	602	86
33	0	19	601	87
33	0	19	602	87
33	0	19	657	86
33	0	19	599	86
33	0	19	657	87
33	0	19	602	127
33	0	20	178	0
33	0	20	179	0
33	0	20	180	0
33	0	20	274	0
33	0	21	470	0
33	0	24	188	0
33	0	24	189	0
33	0	24	367	0
33	0	25	329	0
33	0	26	613	85
33	0	26	607	0
33	0	26	613	86
33	0	26	611	0
33	0	29	107	0
33	0	29	108	0
33	0	29	109	0
33	0	29	631	0
33	0	29	517	0
33	0	29	516	0
33	0	29	515	85
33	0	29	515	86
33	0	29	515	87
33	0	30	93	0
33	0	30	231	0
33	0	30	95	0
33	0	30	391	0
33	0	30	515	0
33	0	30	516	85
33	0	30	517	85
33	0	30	516	86
33	0	30	517	86
33	0	32	728	0
33	0	32	367	85
33	0	32	365	0
33	0	32	341	0
33	0	32	367	86
33	0	32	367	87
33	0	34	436	0
33	0	34	276	0
33	0	36	383	85
33	0	36	383	86
33	0	37	273	0
33	0	37	274	0
33	0	37	275	85
33	0	37	275	86
33	0	38	412	0
33	0	38	335	0
33	0	38	278	0
33	0	38	279	0
33	0	39	245	0
33	0	39	367	0
33	0	39	365	0
33	0	42	234	0
33	0	42	312	0
33	0	42	233	0
