result_no	generate_no	party_no	battle_result	is_pk	
25	1	1	1	0
25	1	2	1	0
25	1	3	1	0
25	1	4	1	0
25	1	5	1	0
25	1	6	1	1
25	1	7	-1	0
25	1	8	1	0
25	1	9	1	0
25	1	10	1	0
25	1	11	1	0
25	1	12	1	0
25	1	13	1	0
25	1	15	-1	1
25	1	17	-1	1
25	1	18	1	0
25	1	20	1	0
25	1	21	1	0
25	1	22	1	0
25	1	24	-1	0
25	1	27	1	0
25	1	28	1	0
25	1	31	-1	0
25	1	36	1	0
25	1	37	-1	0
25	1	39	1	0
25	1	40	1	0
25	1	41	-1	0
25	1	42	1	0
25	1	43	-1	0
25	1	44	-1	0
25	1	48	1	0
25	1	50	1	0
25	1	51	1	0
25	1	52	1	0
25	1	54	1	0
25	1	58	1	0
25	1	61	1	0
25	1	70	1	0
25	1	78	1	0
25	1	79	1	0
25	1	83	1	1
25	1	86	1	0
25	1	87	-1	0
25	1	93	1	0
25	1	96	1	0
25	1	97	1	0
25	1	98	1	0
25	1	100	-1	0
25	1	105	1	0
25	1	106	-1	0
25	1	120	1	0
25	1	122	1	0
25	1	125	-1	0
25	1	133	1	0
25	1	134	1	0
