result_no	generate_no	party_no	enemy_id	suffix_id	
40	0	1	644	0
40	0	2	274	0
40	0	2	275	0
40	0	3	436	85
40	0	3	436	86
40	0	4	277	85
40	0	4	277	86
40	0	4	276	85
40	0	4	276	86
40	0	4	276	87
40	0	5	768	85
40	0	5	768	86
40	0	5	778	0
40	0	7	102	0
40	0	7	19	0
40	0	7	103	0
40	0	7	104	0
40	0	7	608	85
40	0	7	608	86
40	0	7	779	0
40	0	7	608	87
40	0	7	606	0
40	0	7	792	85
40	0	7	786	0
40	0	7	792	86
40	0	7	791	0
40	0	8	93	0
40	0	8	231	0
40	0	8	95	0
40	0	8	391	0
40	0	8	506	85
40	0	8	506	86
40	0	8	422	85
40	0	8	422	86
40	0	8	603	0
40	0	10	705	85
40	0	10	705	86
40	0	11	455	85
40	0	11	455	86
40	0	11	455	87
40	0	11	455	127
40	0	12	76	0
40	0	12	77	0
40	0	12	173	0
40	0	12	422	0
40	0	12	603	85
40	0	12	603	86
40	0	13	456	0
40	0	13	457	0
40	0	13	687	0
40	0	13	688	0
40	0	13	92	0
40	0	13	458	0
40	0	13	459	0
40	0	13	460	0
40	0	13	461	0
40	0	13	771	0
40	0	13	635	0
40	0	13	786	0
40	0	13	790	0
40	0	13	791	0
40	0	14	490	0
40	0	14	491	0
40	0	17	335	85
40	0	17	335	86
40	0	18	656	0
40	0	18	663	85
40	0	18	571	85
40	0	18	609	85
40	0	18	657	85
40	0	18	603	85
40	0	18	552	85
40	0	18	600	85
40	0	18	572	85
40	0	18	600	86
40	0	18	572	86
40	0	18	506	85
40	0	18	552	86
40	0	18	636	85
40	0	18	572	87
40	0	18	601	85
40	0	18	598	85
40	0	18	571	86
40	0	18	572	127
40	0	18	552	87
40	0	18	659	85
40	0	18	636	86
40	0	18	603	86
40	0	18	596	85
40	0	18	506	86
40	0	18	547	85
40	0	18	657	86
40	0	18	659	86
40	0	18	609	86
40	0	18	596	86
40	0	19	125	0
40	0	19	79	0
40	0	19	80	0
40	0	19	603	0
40	0	19	422	0
40	0	19	506	0
40	0	20	517	0
40	0	21	470	0
40	0	26	664	0
40	0	26	600	0
40	0	26	598	0
40	0	26	602	0
40	0	29	113	0
40	0	29	342	0
40	0	29	111	0
40	0	29	112	0
40	0	29	422	85
40	0	29	506	0
40	0	29	603	0
40	0	29	422	86
40	0	29	422	87
40	0	30	506	85
40	0	30	506	86
40	0	30	506	87
40	0	30	603	85
40	0	30	603	86
40	0	32	490	85
40	0	32	490	86
40	0	32	492	85
40	0	32	492	86
40	0	32	491	0
40	0	34	664	0
40	0	34	602	0
40	0	36	98	0
40	0	37	436	0
40	0	37	276	85
40	0	37	276	86
40	0	37	276	87
40	0	38	490	0
40	0	38	492	0
40	0	38	491	0
40	0	39	686	0
40	0	39	547	85
40	0	39	550	85
40	0	39	550	86
40	0	39	552	0
40	0	39	547	86
