result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
42	1	2	197	0	130	幽鋼の鎧	6	0
42	1	2	197	0	155	毛皮	8	0
42	1	2	197	0	155	毛皮	7	0
42	1	5	6	0	112	くさりかたびら	9	0
42	1	5	121	0	33	アドバンスパイン	6	0
42	1	7	10	0	107	銅鉱石	3	0
42	1	7	10	0	107	鉄鉱石	0	0
42	1	7	10	0	107	銅鉱石	10	0
42	1	7	10	0	107	軟鉄	8	0
42	1	7	10	0	107	軟鉄	9	0
42	1	7	10	0	107	銅鉱石	0	0
42	1	7	10	0	107	アルメナ	0	0
42	1	9	219	0	43	上温薬湯	6	0
42	1	9	219	0	42	黄燐	11	0
42	1	9	219	0	42	黄燐	14	0
42	1	15	18	0	42	黄燐	15	0
42	1	16	47	0	31	虫針	9	0
42	1	16	47	0	31	虫羽	10	0
42	1	16	47	0	31	毒針	11	0
42	1	19	117	0	237	藍金の靴	6	0
42	1	19	117	0	237	藍金の靴	7	0
42	1	24	33	0	46	妖精の服	53	0
42	1	28	214	0	130	幽鋼の鎧	8	0
42	1	28	214	0	130	サバトキャップ	12	0
42	1	31	78	0	124	ルーニッククロス	9	0
42	1	32	14	0	8	赤の魔石	6	0
42	1	38	11	0	31	虫羽	11	0
42	1	38	11	0	31	虫針	12	0
42	1	38	44	0	21	鋭い骨	12	0
42	1	46	192	0	155	毛皮	14	0
42	1	51	77	0	108	魔獣の皮	6	0
42	1	55	210	0	30	甲羅	17	0
42	1	56	165	0	130	サバトキャップ	7	0
42	1	56	165	0	130	サファイアリング	9	0
42	1	56	57	0	155	毛皮	10	0
42	1	56	57	0	130	幽鋼の鎧	11	0
42	1	56	23	0	155	毛皮	10	0
42	1	57	28	0	240	藍金の靴	8	0
42	1	112	171	0	26	アルメナ	4	0
42	1	112	146	0	26	軟鉄	10	0
42	1	112	167	0	26	軟鉄	11	0
42	1	112	167	0	26	軟鉄	12	0
42	1	126	161	0	107	鉄鉱石	3	0
42	1	126	161	0	107	鉄鉱石	7	0
42	1	126	161	0	107	銅鉱石	9	0
42	1	126	161	0	107	銅鉱石	10	0
42	1	143	182	0	28	アルメナジャンク	8	0
42	1	151	204	0	155	毛皮	9	0
42	1	151	202	0	130	幽鋼の鎧	7	0
42	1	151	54	0	130	サバトキャップ	6	0
42	1	156	196	0	107	銅鉱石	11	0
42	1	156	196	0	107	アルメナ	8	0
42	1	156	196	0	107	アルメナ	7	0
42	1	156	196	0	107	銅鉱石	5	0
42	1	171	212	0	107	鉄鉱石	6	0
42	1	171	212	0	107	アルメナ	7	0
42	1	171	212	0	107	軟鉄	8	0
42	1	171	212	0	107	銅鉱石	13	0
42	1	171	212	0	107	銅鉱石	10	0
42	1	171	212	0	107	鋼材	11	0
42	1	171	212	0	107	銅鉱石	0	0
42	1	171	212	0	107	銅鉱石	0	0
42	1	172	213	0	33	アドバンスパイン	11	0
