result_no	generate_no	party_no	enemy_id	suffix_id	
14	0	1	383	85
14	0	1	383	86
14	0	1	383	87
14	0	1	383	127
14	0	1	383	350
14	0	1	383	388
14	0	1	383	389
14	0	2	159	0
14	0	2	162	0
14	0	3	279	85
14	0	3	279	86
14	0	4	373	85
14	0	4	373	86
14	0	4	373	87
14	0	4	373	127
14	0	4	373	350
14	0	5	412	85
14	0	5	412	86
14	0	5	412	87
14	0	5	412	127
14	0	5	412	350
14	0	5	373	85
14	0	5	373	86
14	0	5	373	87
14	0	5	373	127
14	0	5	373	350
14	0	6	298	0
14	0	6	301	0
14	0	7	193	0
14	0	7	194	0
14	0	7	277	85
14	0	7	276	85
14	0	7	436	85
14	0	7	276	86
14	0	7	436	86
14	0	7	277	86
14	0	7	277	87
14	0	8	301	85
14	0	8	297	85
14	0	8	301	86
14	0	8	297	86
14	0	8	297	87
14	0	9	277	85
14	0	9	277	86
14	0	9	277	87
14	0	9	436	0
14	0	9	276	0
14	0	9	277	127
14	0	9	277	350
14	0	10	73	0
14	0	11	297	0
14	0	11	298	0
14	0	11	301	0
14	0	12	273	85
14	0	12	274	0
14	0	12	273	86
14	0	13	367	85
14	0	13	326	85
14	0	13	341	85
14	0	13	367	86
14	0	13	325	85
14	0	13	326	86
14	0	13	367	87
14	0	13	365	0
14	0	13	326	87
14	0	13	325	87
14	0	14	297	0
14	0	14	301	0
14	0	15	236	0
14	0	16	414	0
14	0	16	415	0
14	0	16	233	0
14	0	17	279	0
14	0	17	335	0
14	0	18	425	0
14	0	18	410	85
14	0	18	410	86
14	0	18	278	85
14	0	18	279	0
14	0	18	278	86
14	0	19	367	85
14	0	19	326	85
14	0	19	341	85
14	0	19	367	86
14	0	19	325	85
14	0	19	326	86
14	0	19	367	87
14	0	19	365	0
14	0	19	326	87
14	0	19	325	87
14	0	20	88	0
14	0	20	131	0
14	0	20	132	0
14	0	20	235	0
14	0	20	455	0
14	0	20	278	0
14	0	21	341	85
14	0	21	365	85
14	0	21	365	86
14	0	21	341	86
14	0	21	367	85
14	0	21	367	86
14	0	23	456	0
14	0	23	457	0
14	0	23	92	0
14	0	23	458	0
14	0	23	459	0
14	0	23	460	0
14	0	23	461	0
14	0	23	277	85
14	0	23	277	86
14	0	24	330	0
14	0	24	241	0
14	0	24	227	0
14	0	25	370	0
14	0	25	371	0
14	0	26	163	0
14	0	26	455	85
14	0	26	278	0
14	0	26	455	86
14	0	26	279	0
14	0	26	335	0
14	0	27	73	0
14	0	29	325	0
14	0	29	329	85
14	0	29	329	86
14	0	29	326	85
14	0	29	326	86
14	0	30	279	85
14	0	30	279	86
14	0	30	279	87
14	0	30	278	0
14	0	30	279	127
14	0	31	73	0
14	0	31	82	0
14	0	32	233	85
14	0	32	234	85
14	0	32	234	86
14	0	32	234	87
14	0	32	233	86
14	0	33	370	0
14	0	33	371	0
14	0	34	159	0
14	0	34	160	0
14	0	35	167	85
14	0	35	167	86
14	0	35	165	0
14	0	36	325	0
14	0	37	160	85
14	0	37	160	86
14	0	37	159	0
14	0	37	160	87
14	0	38	462	0
14	0	38	312	85
14	0	38	312	86
14	0	38	312	87
14	0	39	233	0
14	0	39	312	0
14	0	40	73	0
14	0	42	271	85
14	0	42	271	86
14	0	44	71	0
14	0	46	73	0
