result_no	generate_no	party_no	enemy_id	suffix_id	
11	0	1	140	87
11	0	1	135	0
11	0	1	140	88
11	0	1	142	0
11	0	2	240	0
11	0	3	357	0
11	0	4	80	0
11	0	4	81	0
11	0	5	290	0
11	0	5	338	0
11	0	6	129	0
11	0	6	358	0
11	0	7	292	87
11	0	7	287	87
11	0	7	292	88
11	0	7	272	87
11	0	7	272	88
11	0	7	287	88
11	0	7	272	89
11	0	7	287	89
11	0	9	80	0
11	0	10	330	0
11	0	10	331	0
11	0	11	240	0
11	0	11	253	0
11	0	11	241	0
11	0	12	81	0
11	0	12	80	0
11	0	13	246	87
11	0	13	246	88
11	0	13	243	0
11	0	13	359	0
11	0	14	240	0
11	0	14	241	0
11	0	15	248	87
11	0	15	361	0
11	0	15	248	88
11	0	16	240	0
11	0	16	241	0
11	0	17	81	0
11	0	20	174	87
11	0	20	174	88
11	0	24	329	0
11	0	24	328	87
11	0	24	328	88
11	0	24	328	89
11	0	27	364	0
11	0	27	250	0
11	0	28	246	87
11	0	28	246	88
11	0	28	243	0
11	0	28	359	0
11	0	31	142	0
11	0	33	142	87
11	0	33	135	87
11	0	33	142	88
11	0	33	135	88
11	0	36	272	87
11	0	36	335	0
11	0	36	287	87
11	0	36	316	87
11	0	36	309	87
11	0	36	309	88
11	0	36	309	89
11	0	36	287	88
11	0	37	169	0
11	0	39	243	87
11	0	39	243	88
11	0	39	248	0
11	0	39	359	0
11	0	40	290	0
11	0	40	338	0
11	0	41	172	0
11	0	42	309	0
11	0	43	174	87
11	0	43	174	88
11	0	43	173	87
11	0	43	173	88
11	0	43	174	89
11	0	43	174	90
11	0	43	172	0
11	0	43	173	89
11	0	44	357	0
11	0	48	173	87
11	0	48	173	88
11	0	49	367	87
11	0	49	367	88
11	0	49	368	87
11	0	49	368	88
11	0	49	368	89
11	0	49	367	89
11	0	49	367	90
11	0	50	316	0
11	0	50	309	0
11	0	51	240	0
11	0	51	241	87
11	0	51	251	0
11	0	51	253	0
11	0	51	241	88
11	0	52	172	0
11	0	52	174	87
11	0	52	173	0
11	0	52	174	88
11	0	52	174	89
11	0	54	369	0
11	0	54	250	0
11	0	58	135	0
11	0	58	140	0
11	0	59	240	0
11	0	59	241	0
11	0	61	240	0
11	0	61	241	87
11	0	61	251	0
11	0	61	253	0
11	0	61	241	88
11	0	66	142	0
11	0	68	329	0
11	0	68	370	87
11	0	68	370	88
11	0	68	328	0
11	0	70	238	87
11	0	70	238	88
11	0	70	238	89
11	0	70	238	90
11	0	70	238	105
11	0	70	238	211
11	0	70	238	212
11	0	72	207	87
11	0	72	207	88
11	0	78	246	0
11	0	78	248	0
11	0	79	372	87
11	0	79	372	88
11	0	79	372	89
11	0	79	372	90
11	0	79	372	105
11	0	79	333	87
11	0	79	333	88
11	0	79	333	89
11	0	79	333	90
11	0	79	333	105
11	0	83	238	87
11	0	83	238	88
11	0	83	238	89
11	0	83	238	90
11	0	83	238	105
11	0	83	238	211
11	0	86	172	87
11	0	86	172	88
11	0	87	291	0
11	0	93	243	0
11	0	93	246	0
11	0	96	172	0
11	0	96	290	0
11	0	97	246	87
11	0	97	243	87
11	0	97	243	88
11	0	97	246	88
11	0	98	287	0
11	0	99	172	0
11	0	100	291	87
11	0	100	291	88
11	0	100	291	89
11	0	100	291	90
11	0	105	359	0
11	0	105	246	87
11	0	105	248	87
11	0	105	246	88
11	0	105	248	88
11	0	106	291	87
11	0	106	291	88
11	0	106	291	89
11	0	106	291	90
11	0	120	374	0
11	0	120	375	0
11	0	122	173	87
11	0	122	173	88
11	0	122	172	0
11	0	122	173	89
11	0	122	173	90
11	0	124	79	0
11	0	125	272	87
11	0	125	335	0
11	0	125	287	87
11	0	125	316	87
11	0	125	309	87
11	0	125	309	88
11	0	125	309	89
11	0	125	287	88
11	0	129	376	0
11	0	129	163	0
11	0	130	163	0
11	0	132	142	0
11	0	133	129	0
11	0	133	133	87
11	0	133	133	88
11	0	134	243	0
