result_no	generate_no	party_no	battle_result	is_pk	
19	0	1	1	0
19	0	2	1	1
19	0	3	1	0
19	0	4	1	0
19	0	5	1	0
19	0	6	1	0
19	0	7	1	0
19	0	8	1	0
19	0	9	1	1
19	0	10	1	0
19	0	11	1	0
19	0	12	0	0
19	0	13	1	1
19	0	14	1	0
19	0	15	1	0
19	0	16	-2	0
19	0	17	1	0
19	0	18	0	1
19	0	19	1	0
19	0	20	1	0
19	0	21	1	0
19	0	23	1	0
19	0	24	1	0
19	0	25	-1	1
19	0	26	0	1
19	0	27	1	0
19	0	29	-1	1
19	0	30	0	0
19	0	31	-1	1
19	0	32	1	1
19	0	33	-1	0
19	0	34	1	0
19	0	35	1	0
19	0	36	1	0
19	0	37	1	0
19	0	38	1	0
19	0	39	1	0
19	0	42	-1	1
19	0	46	-1	0
