result_no	generate_no	party_no	battle_result	
41	0	1	1
41	0	2	1
41	0	3	1
41	0	4	1
41	0	5	1
41	0	6	1
41	0	7	1
41	0	8	1
41	0	9	1
41	0	10	-2
41	0	11	-1
41	0	13	1
41	0	14	1
41	0	15	1
41	0	16	1
41	0	17	1
41	0	18	1
41	0	19	1
41	0	20	1
41	0	21	-2
41	0	22	1
41	0	23	-1
41	0	24	-1
41	0	25	1
41	0	26	-1
41	0	28	1
41	0	29	1
41	0	31	1
41	0	32	-1
41	0	33	1
41	0	34	-1
41	0	35	1
41	0	36	1
41	0	37	-1
41	0	38	1
41	0	39	1
41	0	40	1
41	0	41	1
41	0	42	1
41	0	43	1
41	0	44	-1
41	0	45	1
41	0	46	1
41	0	47	1
41	0	51	1
41	0	53	1
41	0	54	1
41	0	55	1
41	0	56	1
41	0	57	1
41	0	64	1
41	0	68	-1
41	0	70	-1
41	0	72	1
41	0	75	-1
41	0	83	1
41	0	109	1
41	0	111	1
41	0	112	1
41	0	124	1
41	0	125	1
41	0	126	1
41	0	129	1
41	0	138	1
41	0	140	1
41	0	143	1
41	0	146	1
41	0	151	1
41	0	155	1
41	0	156	1
41	0	159	1
41	0	171	1
41	0	172	1
41	0	179	1
41	0	183	1
41	0	190	1
41	0	191	1
41	0	202	1
41	0	206	1
41	0	212	1
