result_no	generate_no	party_no	place_id	shop	inn	
32	0	1	592	63	1
32	0	2	326	5	1
32	0	3	208	44	1
32	0	4	765	0	0
32	0	5	678	0	0
32	0	7	547	0	0
32	0	8	547	0	0
32	0	10	498	61	1
32	0	11	765	0	0
32	0	12	422	25	1
32	0	13	565	64	1
32	0	14	547	0	0
32	0	15	758	0	1
32	0	17	419	0	0
32	0	18	326	5	1
32	0	19	765	0	0
32	0	20	743	0	0
32	0	21	785	0	0
32	0	22	363	0	0
32	0	23	43	21	1
32	0	24	326	5	1
32	0	25	59	0	0
32	0	27	742	0	0
32	0	28	691	0	0
32	0	31	419	0	0
32	0	36	789	0	0
32	0	39	651	0	0
32	0	40	363	0	0
32	0	41	247	4	1
32	0	42	785	0	0
32	0	43	510	0	0
32	0	48	785	0	0
32	0	50	608	0	0
32	0	51	489	0	0
32	0	52	313	0	0
32	0	54	315	0	0
32	0	61	497	0	0
32	0	70	790	0	0
32	0	79	332	24	1
32	0	87	678	0	0
32	0	93	678	0	0
32	0	96	399	4	0
32	0	97	242	23	1
32	0	98	785	0	0
32	0	100	645	0	0
32	0	105	653	0	0
32	0	120	652	65	1
32	0	122	559	0	0
32	0	125	765	0	0
32	0	133	498	61	1
32	0	134	592	0	0
