result_no	generate_no	party_no	enemy_id	suffix_id	
5	0	1	76	0
5	0	1	77	0
5	0	1	173	0
5	0	1	174	0
5	0	1	219	0
5	0	1	220	85
5	0	1	220	86
5	0	3	165	0
5	0	3	167	0
5	0	4	191	85
5	0	4	162	85
5	0	4	162	86
5	0	4	191	86
5	0	4	160	0
5	0	5	82	0
5	0	5	71	0
5	0	6	163	0
5	0	6	167	0
5	0	6	162	0
5	0	6	160	0
5	0	7	165	85
5	0	7	170	85
5	0	7	170	86
5	0	7	165	86
5	0	7	170	87
5	0	10	178	0
5	0	10	179	0
5	0	10	180	0
5	0	10	160	0
5	0	10	159	0
5	0	10	171	0
5	0	11	183	0
5	0	11	184	0
5	0	11	185	0
5	0	11	159	85
5	0	11	159	86
5	0	11	159	87
5	0	12	170	0
5	0	12	160	0
5	0	12	159	0
5	0	12	162	0
5	0	13	93	0
5	0	13	231	0
5	0	13	95	0
5	0	13	225	0
5	0	13	227	85
5	0	13	227	86
5	0	13	227	87
5	0	13	227	127
5	0	14	97	0
5	0	14	165	0
5	0	14	160	85
5	0	14	160	86
5	0	16	170	0
5	0	17	233	0
5	0	17	234	0
5	0	18	88	0
5	0	18	131	0
5	0	18	132	0
5	0	18	235	0
5	0	18	167	0
5	0	18	159	85
5	0	18	162	0
5	0	18	159	86
5	0	18	159	87
5	0	19	98	0
5	0	19	236	85
5	0	19	236	86
5	0	19	219	85
5	0	19	219	86
5	0	19	219	87
5	0	20	134	0
5	0	20	135	0
5	0	20	165	0
5	0	20	160	0
5	0	21	165	0
5	0	22	165	0
5	0	22	159	0
5	0	23	73	85
5	0	23	73	86
5	0	23	73	87
5	0	24	188	0
5	0	24	189	0
5	0	24	165	0
5	0	25	89	0
5	0	25	90	0
5	0	25	170	0
5	0	25	162	0
5	0	26	99	0
5	0	26	239	0
5	0	26	240	0
5	0	26	165	0
5	0	26	160	85
5	0	26	159	0
5	0	26	160	86
5	0	26	162	0
5	0	28	167	85
5	0	28	170	0
5	0	28	167	86
5	0	28	165	0
5	0	29	102	0
5	0	29	19	0
5	0	29	103	0
5	0	29	104	0
5	0	29	241	85
5	0	29	241	86
5	0	29	227	85
5	0	29	227	86
5	0	30	167	0
5	0	30	170	85
5	0	30	165	0
5	0	30	170	86
5	0	34	82	0
5	0	35	167	0
5	0	35	159	0
5	0	35	160	0
5	0	36	71	0
5	0	37	82	0
5	0	38	236	85
5	0	38	219	0
5	0	38	236	86
5	0	39	245	0
5	0	39	167	0
5	0	39	170	0
5	0	40	73	0
5	0	41	71	0
5	0	41	73	0
5	0	42	170	0
5	0	42	162	85
5	0	42	162	86
5	0	42	160	0
