result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
54	1	1	1	0	630	632	0	0
54	1	2	3	0	511	739	3	0
54	1	4	8	0	80	83	5	0
54	1	6	4	0	236	286	16	0
54	1	6	4	0	236	286	15	0
54	1	6	4	0	236	182	17	0
54	1	6	72	0	236	286	22	0
54	1	6	121	0	236	182	4	0
54	1	6	121	0	236	286	13	0
54	1	7	45	0	447	448	20	0
54	1	7	65	0	447	448	5	0
54	1	20	24	0	548	593	13	0
54	1	20	9	0	548	593	10	0
54	1	22	10	0	669	1006	2	0
54	1	23	66	0	533	851	9	0
54	1	48	69	0	669	810	6	0
54	1	50	73	0	654	746	14	0
54	1	51	84	0	809	817	11	0
54	1	70	112	0	292	336	10	0
54	1	70	112	0	287	83	14	0
54	1	70	114	0	287	83	13	0
54	1	96	149	0	400	258	10	1
54	1	96	149	0	400	695	11	1
54	1	96	149	0	400	258	12	1
54	1	96	149	0	400	694	13	1
54	1	100	153	0	460	776	14	0
