result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
49	0	1	1	0	0	0	4150	0
49	0	1	112	0	0	0	4150	0
49	0	1	191	0	0	0	4150	0
49	0	2	3	0	136	589	2550	0
49	0	2	3	2	136	589	2550	0
49	0	2	3	2	136	589	2550	0
49	0	2	3	2	136	589	2550	0
49	0	2	197	0	136	589	2550	0
49	0	2	197	1	136	589	2550	0
49	0	2	197	2	136	589	2550	0
49	0	2	197	3	136	589	2550	0
49	0	3	4	0	0	800	3550	0
49	0	4	5	0	0	700	2950	0
49	0	4	94	0	0	700	2950	0
49	0	5	6	0	580	0	2850	0
49	0	5	6	1	580	0	2850	0
49	0	5	121	0	580	0	2850	0
49	0	5	121	1	580	0	2850	0
49	0	6	60	0	800	0	4150	0
49	0	7	10	0	0	0	50	0
49	0	7	10	1	0	0	50	0
49	0	7	10	2	0	0	50	0
49	0	7	10	3	0	0	50	0
49	0	8	9	0	0	540	1550	0
49	0	9	24	0	0	240	570	0
49	0	10	36	0	0	120	150	0
49	0	11	2	0	0	500	1950	0
49	0	12	22	0	300	925	3775	0
49	0	13	19	0	0	600	2150	0
49	0	14	137	0	100	350	1350	0
49	0	15	72	0	400	0	1550	0
49	0	15	18	0	400	0	1550	0
49	0	15	18	1	400	0	1550	0
49	0	16	47	0	0	500	1750	0
49	0	16	251	0	0	500	1750	0
49	0	17	255	0	0	933	3950	0
49	0	17	100	0	0	933	3950	0
49	0	17	40	0	0	933	3950	0
49	0	19	86	0	0	0	9316	0
49	0	19	117	0	0	0	9316	0
49	0	19	117	2	0	0	1863	0
49	0	19	117	3	0	0	9316	0
49	0	19	151	0	0	0	9316	0
49	0	19	151	2	0	0	9316	0
49	0	19	179	0	0	0	9316	0
49	0	20	37	0	0	0	3825	0
49	0	21	219	0	0	0	12550	0
49	0	21	219	1	0	0	12550	0
49	0	21	183	0	0	0	12550	0
49	0	23	207	0	300	925	3775	0
49	0	24	33	0	0	0	2150	0
49	0	25	134	0	800	0	4150	0
49	0	26	7	0	0	120	150	0
49	0	28	143	0	0	200	4150	0
49	0	28	143	1	0	200	4150	0
49	0	28	143	2	0	200	4150	0
49	0	28	143	3	0	200	4150	0
49	0	28	214	0	0	200	4150	0
49	0	28	214	1	0	200	4150	0
49	0	28	214	2	0	200	4150	0
49	0	28	214	3	0	200	4150	0
49	0	31	108	0	0	670	2550	0
49	0	31	82	0	0	670	2550	0
49	0	31	263	0	0	670	2550	0
49	0	31	78	0	0	670	2550	0
49	0	32	14	0	0	250	550	0
