result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
34	0	1	1	0	447	448	1	0
34	0	1	1	0	447	448	5	0
34	0	1	1	0	449	179	7	0
34	0	4	72	0	800	801	10	1
34	0	8	166	0	613	614	5	1
34	0	11	4	0	609	257	3	1
34	0	11	4	0	800	776	4	1
34	0	11	4	0	800	141	5	1
34	0	14	167	0	673	674	10	1
34	0	14	167	0	646	714	11	1
34	0	39	59	0	578	83	11	0
34	0	41	61	0	243	490	6	0
34	0	48	69	0	806	810	7	1
34	0	50	73	0	567	568	12	0
34	0	51	82	0	447	448	12	0
34	0	61	135	0	548	468	8	0
34	0	70	114	0	316	83	8	0
34	0	70	114	0	309	491	12	0
34	0	96	149	0	400	694	11	0
34	0	96	149	0	400	258	9	0
34	0	96	149	0	400	694	1	0
34	0	96	149	0	400	694	10	0
34	0	98	151	0	806	812	6	1
34	0	100	153	0	548	468	11	0
34	0	105	51	0	646	403	10	0
34	0	122	89	0	567	568	11	0
34	0	122	89	0	578	83	7	0
34	0	122	89	0	567	568	1	0
34	0	122	89	0	567	568	13	0
34	0	122	89	0	567	568	12	0
34	0	122	89	0	630	631	14	0
34	0	122	89	0	630	631	15	0
34	0	125	15	0	800	141	3	0
34	0	125	15	0	800	813	4	0
34	0	133	180	0	449	179	5	0
