result_no	generate_no	party_no	enemy_num	
25	0	1	3
25	0	2	11
25	0	3	1
25	0	4	3
25	0	5	5
25	0	6	2
25	0	7	2
25	0	8	1
25	0	9	1
25	0	10	1
25	0	11	1
25	0	12	1
25	0	13	2
25	0	14	3
25	0	15	2
25	0	16	4
25	0	17	5
25	0	18	6
25	0	19	7
25	0	20	0
25	0	21	1
25	0	22	1
25	0	23	1
25	0	24	3
25	0	25	1
25	0	26	1
25	0	27	7
25	0	28	21
25	0	29	1
25	0	30	1
25	0	31	5
25	0	32	0
25	0	33	1
25	0	34	8
25	0	35	1
25	0	36	2
25	0	37	0
25	0	38	8
25	0	39	2
25	0	40	1
25	0	41	1
25	0	42	1
25	0	43	2
25	0	44	3
25	0	45	6
25	0	46	1
25	0	48	1
25	0	50	1
25	0	51	1
25	0	52	2
25	0	53	2
25	0	54	2
25	0	55	6
25	0	56	3
25	0	57	5
25	0	60	1
25	0	64	2
25	0	68	1
25	0	70	7
25	0	72	1
25	0	74	2
25	0	75	3
25	0	83	4
25	0	92	1
25	0	95	3
25	0	109	5
25	0	111	2
25	0	112	6
25	0	114	1
25	0	116	0
25	0	117	5
25	0	124	3
25	0	125	2
25	0	126	2
25	0	129	3
25	0	136	4
25	0	138	10
25	0	140	7
25	0	143	1
25	0	144	10
25	0	146	2
25	0	151	5
25	0	155	1
25	0	156	1
25	0	158	1
25	0	159	2
25	0	166	5
25	0	171	1
25	0	172	2
25	0	179	1
25	0	183	1
25	0	184	2
25	0	190	1
25	0	191	5
25	0	202	3
25	0	206	2
25	0	212	2
