result_no	generate_no	party_no	enemy_id	suffix_id	
50	0	1	644	0
50	0	2	708	0
50	0	3	572	0
50	0	3	571	0
50	0	4	517	0
50	0	4	515	85
50	0	4	515	86
50	0	4	515	87
50	0	4	516	0
50	0	5	297	0
50	0	5	301	0
50	0	5	298	0
50	0	6	550	0
50	0	7	635	0
50	0	7	771	85
50	0	7	771	86
50	0	7	772	0
50	0	7	859	0
50	0	8	712	85
50	0	8	710	85
50	0	8	710	86
50	0	8	710	87
50	0	8	712	86
50	0	9	82	0
50	0	11	298	0
50	0	11	301	85
50	0	11	301	86
50	0	12	635	0
50	0	12	790	0
50	0	12	840	0
50	0	13	793	0
50	0	13	779	0
50	0	13	786	0
50	0	13	791	0
50	0	13	836	0
50	0	14	308	0
50	0	14	309	0
50	0	14	553	0
50	0	14	558	0
50	0	14	490	0
50	0	16	71	0
50	0	18	656	0
50	0	18	422	85
50	0	18	663	85
50	0	18	596	85
50	0	18	547	85
50	0	18	422	86
50	0	18	571	85
50	0	18	599	85
50	0	18	659	85
50	0	18	506	85
50	0	18	663	86
50	0	18	596	86
50	0	18	547	86
50	0	18	571	86
50	0	18	571	87
50	0	18	603	85
50	0	18	663	87
50	0	18	598	85
50	0	18	550	85
50	0	18	601	85
50	0	18	571	127
50	0	18	552	85
50	0	18	663	127
50	0	18	657	85
50	0	18	636	85
50	0	18	571	350
50	0	18	659	86
50	0	18	600	85
50	0	18	659	87
50	0	18	657	86
50	0	18	573	85
50	0	18	599	86
50	0	18	571	388
50	0	18	550	86
50	0	18	596	87
50	0	18	572	85
50	0	18	573	86
50	0	18	572	86
50	0	18	658	85
50	0	18	657	87
50	0	18	658	86
50	0	18	571	389
50	0	18	573	87
50	0	18	659	127
50	0	18	599	87
50	0	18	636	86
50	0	18	600	86
50	0	18	598	86
50	0	18	550	87
50	0	18	572	87
50	0	18	572	127
50	0	18	552	86
50	0	18	596	127
50	0	18	599	127
50	0	19	714	0
50	0	19	722	85
50	0	19	722	86
50	0	20	844	0
50	0	21	341	85
50	0	21	367	85
50	0	21	367	86
50	0	21	341	86
50	0	21	341	87
50	0	21	341	127
50	0	26	599	0
50	0	26	552	0
50	0	26	506	0
50	0	26	547	0
50	0	29	107	0
50	0	29	108	0
50	0	29	109	0
50	0	29	631	0
50	0	29	712	85
50	0	29	710	85
50	0	29	712	86
50	0	29	710	86
50	0	29	710	87
50	0	30	93	0
50	0	30	231	0
50	0	30	95	0
50	0	30	391	0
50	0	30	710	85
50	0	30	712	85
50	0	30	712	86
50	0	30	712	87
50	0	30	710	86
50	0	32	89	0
50	0	32	490	85
50	0	32	490	86
50	0	32	490	87
50	0	32	490	127
50	0	32	491	0
50	0	34	613	0
50	0	34	611	0
50	0	36	98	0
50	0	37	490	85
50	0	37	490	86
50	0	37	492	0
50	0	37	491	0
50	0	38	862	85
50	0	38	862	86
50	0	38	863	0
50	0	39	515	85
50	0	39	515	86
