result_no	generate_no	party_no	battle_result	
49	1	1	-1
49	1	2	1
49	1	3	1
49	1	4	1
49	1	5	1
49	1	6	1
49	1	7	1
49	1	8	1
49	1	9	1
49	1	10	1
49	1	11	1
49	1	12	1
49	1	13	1
49	1	14	1
49	1	15	1
49	1	16	1
49	1	17	1
49	1	18	-2
49	1	19	1
49	1	20	-1
49	1	21	0
49	1	23	1
49	1	24	-1
49	1	25	1
49	1	26	1
49	1	28	1
49	1	31	1
49	1	32	1
49	1	34	-1
49	1	36	1
49	1	38	1
49	1	39	1
49	1	41	1
49	1	44	-1
49	1	45	1
49	1	46	1
49	1	51	1
49	1	53	1
49	1	54	1
49	1	55	1
49	1	56	-1
49	1	57	1
49	1	64	-2
49	1	68	-1
49	1	70	0
49	1	72	1
49	1	75	1
49	1	83	1
49	1	109	1
49	1	111	1
49	1	112	1
49	1	124	1
49	1	125	1
49	1	126	1
49	1	129	1
49	1	138	1
49	1	140	-1
49	1	146	1
49	1	151	1
49	1	155	-1
49	1	156	1
49	1	159	1
49	1	171	1
49	1	172	1
49	1	179	-1
49	1	183	1
49	1	190	1
49	1	191	1
49	1	202	1
49	1	206	1
49	1	212	1
