result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
12	0	1	1	0	428	344	1121	0
12	0	1	95	0	428	344	1121	0
12	0	1	112	0	428	344	1121	0
12	0	1	8	0	428	344	1121	0
12	0	1	191	0	428	344	1121	0
12	0	2	3	0	0	466	950	0
12	0	2	3	1	0	466	950	0
12	0	2	197	0	0	466	950	0
12	0	2	197	1	0	466	950	0
12	0	2	197	2	0	466	950	0
12	0	2	197	3	0	466	950	0
12	0	3	4	0	150	150	600	0
12	0	4	5	0	0	500	1750	0
12	0	4	94	0	0	500	1750	0
12	0	5	6	0	0	0	1150	0
12	0	5	121	0	0	0	1150	0
12	0	5	121	1	0	0	1150	0
12	0	6	7	0	0	0	625	0
12	0	6	7	2	0	0	625	0
12	0	7	10	0	375	750	2333	0
12	0	7	10	1	375	750	2333	0
12	0	8	9	0	0	240	570	0
12	0	8	9	1	0	240	570	0
12	0	8	9	2	0	240	570	0
12	0	8	9	3	0	240	570	0
12	0	9	56	0	0	500	550	0
12	0	10	169	0	0	500	950	0
12	0	11	14	0	0	400	750	0
12	0	12	139	0	0	500	950	0
12	0	13	19	0	0	450	1150	0
12	0	14	20	0	0	500	1150	0
12	0	15	72	0	0	300	550	0
12	0	15	18	0	0	300	550	0
12	0	16	47	0	0	270	550	0
12	0	16	236	0	0	270	550	0
12	0	16	251	0	0	270	550	0
12	0	17	22	0	0	300	550	0
12	0	17	100	0	0	300	550	0
12	0	18	29	0	150	200	750	0
12	0	20	194	0	0	0	9227	0
12	0	21	35	0	0	0	550	0
12	0	21	35	1	0	0	550	0
12	0	22	264	0	0	150	350	0
12	0	23	90	0	0	0	1050	0
12	0	24	32	0	0	450	1150	0
12	0	24	33	0	0	450	1150	0
12	0	24	205	0	0	450	1150	0
12	0	25	96	0	0	0	150	0
12	0	27	13	0	0	110	150	0
12	0	28	37	0	0	475	1150	0
12	0	28	117	0	0	475	1150	0
12	0	29	38	0	0	250	550	0
12	0	30	123	0	0	0	950	0
12	0	31	108	0	350	0	625	0
12	0	31	82	0	350	0	625	0
12	0	31	263	0	350	0	625	0
12	0	32	73	0	0	0	350	0
12	0	33	143	0	375	750	2333	0
12	0	33	143	2	375	750	2333	0
12	0	33	143	3	375	750	2333	0
12	0	33	214	0	375	750	2333	0
12	0	34	45	1	0	0	2150	0
12	0	35	17	2	0	0	9227	0
12	0	36	48	0	0	530	1750	0
12	0	38	52	0	0	120	150	0
12	0	38	11	0	0	120	150	0
12	0	38	44	0	0	120	150	0
12	0	39	254	0	0	120	150	0
12	0	40	15	0	0	120	150	0
12	0	41	16	0	0	193	216	0
12	0	42	57	0	0	500	1750	0
12	0	42	165	0	0	500	1750	0
12	0	42	23	0	0	500	1750	0
12	0	42	23	2	0	500	1750	0
12	0	43	21	0	0	0	1150	0
12	0	44	61	0	0	0	1150	0
12	0	44	211	0	0	0	1150	0
12	0	45	174	0	0	485	950	0
12	0	45	174	1	0	485	950	0
12	0	45	174	2	0	485	950	0
12	0	45	262	0	0	485	950	0
12	0	46	192	0	350	100	1350	0
12	0	47	217	0	366	0	650	0
