result_no	generate_no	party_no	place	shop	inn	
58	0	1	189	0	0
58	0	2	135	0	1
58	0	3	172	0	0
58	0	4	127	0	0
58	0	5	113	0	0
58	0	6	193	0	0
58	0	7	80	4	0
58	0	8	95	0	0
58	0	9	5	0	0
58	0	10	15	0	0
58	0	11	36	0	0
58	0	12	130	0	0
58	0	13	96	62	1
58	0	15	43	45	1
58	0	16	49	0	0
58	0	17	99	0	0
58	0	18	43	45	1
58	0	19	105	0	0
58	0	20	144	0	0
58	0	22	66	25	1
58	0	23	144	0	0
58	0	24	144	0	0
58	0	26	142	0	0
58	0	27	144	0	0
58	0	29	192	0	0
58	0	30	99	0	0
58	0	31	148	0	0
58	0	32	33	0	0
58	0	33	144	0	0
58	0	34	45	24	1
58	0	36	161	0	0
58	0	37	84	0	0
58	0	38	196	0	0
58	0	41	88	0	0
58	0	44	82	0	0
58	0	45	88	0	0
58	0	46	174	0	0
58	0	51	142	0	0
58	0	53	127	0	0
58	0	56	197	0	0
58	0	57	194	0	0
58	0	70	189	0	0
58	0	72	88	63	1
58	0	75	103	0	0
58	0	83	92	0	0
58	0	109	96	62	1
58	0	111	154	0	0
58	0	112	89	61	1
58	0	124	88	0	0
58	0	125	96	62	1
58	0	129	74	0	0
58	0	138	139	71	1
58	0	140	169	0	0
58	0	146	116	65	1
58	0	151	194	0	0
58	0	155	139	71	1
58	0	156	80	4	0
58	0	159	18	0	0
58	0	171	80	4	0
58	0	172	111	0	0
58	0	179	160	0	0
58	0	183	127	0	0
58	0	190	28	3	0
58	0	191	83	0	0
58	0	202	73	0	0
58	0	206	88	63	1
58	0	212	89	61	1
