result_no	generate_no	party_no	enemy_num	
43	0	1	6
43	0	2	11
43	0	3	1
43	0	4	2
43	0	5	5
43	0	6	1
43	0	7	9
43	0	8	1
43	0	9	0
43	0	10	3
43	0	11	1
43	0	12	1
43	0	13	1
43	0	14	5
43	0	15	4
43	0	16	4
43	0	17	3
43	0	18	3
43	0	19	9
43	0	20	2
43	0	22	1
43	0	23	5
43	0	24	2
43	0	25	9
43	0	28	7
43	0	29	0
43	0	31	6
43	0	32	1
43	0	34	2
43	0	36	8
43	0	38	10
43	0	39	3
43	0	40	3
43	0	41	1
43	0	44	1
43	0	45	5
43	0	46	1
43	0	47	0
43	0	51	3
43	0	53	9
43	0	54	2
43	0	55	3
43	0	56	6
43	0	57	5
43	0	64	2
43	0	68	1
43	0	70	7
43	0	72	2
43	0	75	6
43	0	83	4
43	0	109	4
43	0	111	2
43	0	112	6
43	0	124	2
43	0	125	2
43	0	126	4
43	0	129	3
43	0	138	10
43	0	140	7
43	0	143	5
43	0	146	2
43	0	151	5
43	0	155	1
43	0	156	8
43	0	159	1
43	0	171	11
43	0	172	1
43	0	179	4
43	0	183	1
43	0	190	1
43	0	191	5
43	0	202	1
43	0	206	1
43	0	212	2
