result_no	generate_no	party_no	name	member_num	battler_num	
34	1	1	目指せ鉱山 PT	1	2
34	1	2	#2 PT	1	2
34	1	3	赤の修行者緑の旅人 PT	2	2
34	1	4	昏 PT	3	5
34	1	5	#5 PT	3	3
34	1	7	重機で魔王に会いに行く！！！！ PT	4	16
34	1	8	#8 PT	2	5
34	1	10	#10 PT	1	1
34	1	11	とりあえずの道連れ PT	3	3
34	1	12	チーム火気厳禁 PT	3	3
34	1	13	YURIKANDENGAMI PT	4	5
34	1	14	金鱗流浪団 PT	2	2
34	1	16	#16 PT	1	1
34	1	17	#17 PT	1	2
34	1	18	グミとスライム PT	1	5
34	1	19	村を焼く PT	1	3
34	1	20	剣気があれば何でもできる PT	1	1
34	1	21	#21 PT	1	3
34	1	24	シーチキン団 PT	1	1
34	1	25	#25 PT	1	1
34	1	26	南洋ジャングル一座 PT	1	4
34	1	29	#29 PT	2	5
34	1	30	#30 PT	2	5
34	1	32	#32 PT	3	5
34	1	34	カルパンティエ商会平須支部 PT	2	2
34	1	36	#36 PT	1	1
34	1	37	#37 PT	1	4
34	1	38	#38 PT	2	3
34	1	39	うさぎとむにむにしたやつ PT	1	2
34	1	42	#42 PT	1	3
