result_no	generate_no	party_no	e_no	sub_no	money	sundries	exp	is_pk	
48	1	1	1	0	0	0	4150	0
48	1	1	112	0	0	0	4150	0
48	1	1	191	0	0	0	4150	0
48	1	2	3	0	54	626	2550	0
48	1	2	3	2	54	626	2550	0
48	1	2	3	2	54	626	2550	0
48	1	2	3	2	54	626	2550	0
48	1	2	197	0	54	626	2550	0
48	1	2	197	1	54	626	2550	0
48	1	2	197	2	54	626	2550	0
48	1	2	197	3	54	626	2550	0
48	1	3	4	0	0	800	3550	0
48	1	4	5	0	0	700	2950	0
48	1	4	94	0	0	700	2950	0
48	1	5	6	0	116	633	2783	0
48	1	5	6	1	116	633	2783	0
48	1	5	121	0	116	633	2783	0
48	1	5	121	1	116	633	2783	0
48	1	6	60	0	800	0	4150	0
48	1	7	10	0	0	0	50	0
48	1	7	10	1	0	0	50	0
48	1	7	10	2	0	0	50	0
48	1	7	10	3	0	0	50	0
48	1	8	9	0	0	400	1550	0
48	1	9	24	0	0	250	550	0
48	1	10	36	0	0	100	150	0
48	1	11	2	0	0	0	2150	0
48	1	12	22	0	300	300	2950	0
48	1	13	19	0	0	550	1950	0
48	1	14	137	0	0	500	1350	0
48	1	15	72	0	0	0	1260	0
48	1	15	18	0	0	0	1260	0
48	1	15	18	1	0	0	1260	0
48	1	16	47	0	0	416	1150	0
48	1	16	251	0	0	416	1150	0
48	1	17	255	0	0	400	3750	0
48	1	17	100	0	0	400	3750	0
48	1	18	183	0	0	166	383	0
48	1	18	183	2	0	166	383	0
48	1	18	183	3	0	166	383	0
48	1	18	40	0	0	166	383	0
48	1	19	86	0	0	0	5150	0
48	1	19	117	0	0	0	5150	0
48	1	19	117	2	0	0	5150	0
48	1	19	117	3	0	0	5150	0
48	1	19	151	0	0	0	5150	0
48	1	19	151	2	0	0	5150	0
48	1	19	179	0	0	0	5150	0
48	1	21	219	0	800	0	4150	0
48	1	23	207	0	300	300	2950	0
48	1	23	37	0	300	300	2950	0
48	1	24	33	0	0	0	2150	0
48	1	25	134	0	800	0	4150	0
48	1	28	143	0	0	944	3950	0
48	1	28	143	1	0	944	3950	0
48	1	28	143	2	0	944	3950	0
48	1	28	143	3	0	944	3950	0
48	1	28	214	0	0	944	3950	0
48	1	28	214	1	0	944	3950	0
48	1	28	214	2	0	944	3950	0
48	1	28	214	3	0	944	3950	0
48	1	31	108	0	112	601	2550	0
48	1	31	82	0	112	601	2550	0
48	1	31	263	0	112	601	2550	0
48	1	31	78	0	112	601	2550	0
48	1	32	14	0	0	250	550	0
48	1	34	45	1	0	0	230	0
48	1	36	48	0	0	800	3550	0
48	1	36	17	0	0	800	3550	0
48	1	36	21	0	0	800	3550	0
48	1	36	129	0	0	800	3550	0
48	1	38	52	0	0	600	2150	0
48	1	38	52	1	0	600	2150	0
48	1	38	52	2	0	600	2150	0
48	1	38	52	3	0	600	2150	0
48	1	38	11	0	0	600	2150	0
48	1	38	11	1	0	600	2150	0
48	1	38	11	2	0	600	2150	0
48	1	38	11	3	0	600	2150	0
48	1	38	44	0	0	600	2150	0
48	1	38	44	1	0	600	2150	0
48	1	38	44	2	0	600	2150	0
48	1	38	44	3	0	600	2150	0
48	1	39	53	0	0	500	1150	0
48	1	41	133	0	0	600	2550	0
48	1	44	41	0	0	0	1860	0
48	1	45	174	0	0	380	1150	0
48	1	45	174	1	0	380	1150	0
48	1	45	174	2	0	380	1150	0
48	1	45	262	0	0	380	1150	0
48	1	45	262	1	0	380	1150	0
48	1	46	192	0	400	800	3350	0
48	1	51	77	0	0	600	2150	0
48	1	51	77	1	0	600	2150	0
48	1	51	77	2	0	600	2150	0
48	1	53	71	0	112	601	2550	0
48	1	53	71	1	112	601	2550	0
