result_no	generate_no	party_no	e_no	sub_no	
58	2	1	1	0
58	2	1	112	0
58	2	1	191	0
58	2	2	3	0
58	2	2	197	0
58	2	3	4	0
58	2	4	5	0
58	2	4	94	0
58	2	5	6	0
58	2	5	121	0
58	2	6	60	0
58	2	7	10	0
58	2	8	9	0
58	2	9	24	0
58	2	10	36	0
58	2	11	2	0
58	2	12	17	0
58	2	12	21	0
58	2	12	129	0
58	2	13	19	0
58	2	15	18	0
58	2	15	72	0
58	2	16	47	0
58	2	16	251	0
58	2	17	143	0
58	2	17	214	0
58	2	18	210	0
58	2	19	179	0
58	2	20	151	0
58	2	22	15	0
58	2	23	207	0
58	2	24	37	0
58	2	26	77	0
58	2	27	86	0
58	2	29	89	0
58	2	30	22	0
58	2	30	100	0
58	2	30	255	0
58	2	31	78	0
58	2	31	82	0
58	2	31	108	0
58	2	31	263	0
58	2	32	14	0
58	2	33	117	0
58	2	34	45	0
58	2	36	48	0
58	2	37	221	0
58	2	38	11	0
58	2	38	44	0
58	2	38	52	0
58	2	41	133	0
58	2	44	41	0
58	2	45	174	0
58	2	45	262	0
58	2	46	192	0
58	2	51	127	0
58	2	53	71	0
58	2	56	23	0
58	2	56	57	0
58	2	56	165	0
58	2	57	28	0
58	2	57	49	0
58	2	57	58	0
58	2	57	76	0
58	2	70	25	0
58	2	72	93	0
58	2	75	97	0
58	2	75	98	0
58	2	83	109	0
58	2	109	142	0
58	2	109	154	0
58	2	109	217	0
58	2	111	144	0
58	2	112	145	0
58	2	112	146	0
58	2	112	167	0
58	2	112	171	0
58	2	124	40	0
58	2	124	134	0
58	2	124	183	0
58	2	124	219	0
58	2	125	13	0
58	2	125	160	0
58	2	129	164	0
58	2	129	184	0
58	2	138	177	0
58	2	138	245	0
58	2	138	246	0
58	2	140	50	0
58	2	140	51	0
58	2	140	99	0
58	2	140	175	0
58	2	146	185	0
58	2	146	188	0
58	2	151	54	0
58	2	151	190	0
58	2	151	202	0
58	2	151	204	0
58	2	155	195	0
58	2	156	196	0
58	2	159	199	0
58	2	171	212	0
58	2	172	213	0
58	2	179	220	0
58	2	183	225	0
58	2	190	26	0
58	2	191	68	0
58	2	202	229	0
58	2	206	234	0
58	2	212	242	0
