result_no	generate_no	party_no	enemy_num	
36	0	1	3
36	0	2	2
36	0	3	2
36	0	4	6
36	0	5	1
36	0	6	3
36	0	7	11
36	0	8	8
36	0	9	2
36	0	10	1
36	0	11	10
36	0	12	2
36	0	13	5
36	0	14	7
36	0	15	3
36	0	16	0
36	0	17	0
36	0	18	15
36	0	19	1
36	0	20	2
36	0	21	12
36	0	22	1
36	0	25	0
36	0	27	1
36	0	28	1
36	0	31	1
36	0	36	1
36	0	39	1
36	0	40	1
36	0	41	1
36	0	42	2
36	0	43	6
36	0	48	2
36	0	50	1
36	0	51	5
36	0	52	1
36	0	54	1
36	0	61	4
36	0	70	8
36	0	79	1
36	0	87	2
36	0	93	1
36	0	96	8
36	0	97	0
36	0	98	11
36	0	100	4
36	0	105	5
36	0	122	2
36	0	125	2
36	0	133	8
36	0	134	4
